Ticker,Date/Time,Open,High,Low,Close,Volume
TRC,1/18/2011 00:00:00,31.0928,31.3181,31.0928,31.0928,7600
TRC,1/19/2011 00:00:00,31.5434,32.2193,31.0928,31.0928,34430
TRC,1/20/2011 00:00:00,30.8674,30.8674,30.8674,30.8674,1000
TRC,1/21/2011 00:00:00,31.0928,31.0928,31.0928,31.0928,100
TRC,1/24/2011 00:00:00,31.0928,31.994,30.1915,30.1915,5210
TRC,1/25/2011 00:00:00,30.1915,30.1915,30.1915,30.1915,600
TRC,1/26/2011 00:00:00,30.1915,30.1915,30.1915,30.1915,500
TRC,1/27/2011 00:00:00,30.1915,30.1915,29.9662,29.9662,190
TRC,1/28/2011 00:00:00,29.065,29.9662,29.065,29.7409,7100
TRC,2/8/2011 00:00:00,30.8674,30.8674,30.8674,30.8674,10
TRC,2/9/2011 00:00:00,29.7409,31.5434,29.7409,31.5434,20
TRC,2/10/2011 00:00:00,31.0928,31.0928,31.0928,31.0928,160
TRC,2/11/2011 00:00:00,31.3181,31.3181,31.3181,31.3181,100
TRC,2/14/2011 00:00:00,31.3181,31.3181,29.9662,29.9662,110
TRC,2/15/2011 00:00:00,30.1915,30.1915,30.1915,30.1915,600
TRC,2/16/2011 00:00:00,29.9662,29.9662,29.7409,29.7409,7150
TRC,2/17/2011 00:00:00,31.0928,31.0928,29.7409,29.7409,20
TRC,2/18/2011 00:00:00,29.065,29.065,29.065,29.065,10
TRC,2/21/2011 00:00:00,27.7131,27.9384,27.7131,27.9384,6850
TRC,2/22/2011 00:00:00,27.9384,27.9384,27.0372,27.0372,1210
TRC,2/23/2011 00:00:00,27.9384,27.9384,27.9384,27.9384,10
TRC,2/24/2011 00:00:00,28.389,28.389,27.9384,27.9384,230
TRC,2/25/2011 00:00:00,29.2903,29.2903,29.2903,29.2903,2200
TRC,2/28/2011 00:00:00,28.8397,28.8397,28.389,28.6143,1030
TRC,3/1/2011 00:00:00,27.2625,28.6143,27.2625,28.6143,1150
TRC,3/2/2011 00:00:00,28.1637,29.7409,27.9384,27.9384,4160
TRC,3/3/2011 00:00:00,27.9384,28.1637,27.9384,27.9384,2600
TRC,3/7/2011 00:00:00,27.9384,28.1637,27.9384,28.1637,1100
TRC,3/8/2011 00:00:00,27.4878,27.9384,27.4878,27.4878,28160
TRC,3/9/2011 00:00:00,27.4878,27.4878,27.4878,27.4878,12500
TRC,3/11/2011 00:00:00,26.3612,26.5866,26.3612,26.5866,110
TRC,3/16/2011 00:00:00,26.1359,26.1359,25.46,25.46,8310
TRC,3/17/2011 00:00:00,26.1544,26.1544,25.9229,25.9229,840
TRC,3/18/2011 00:00:00,25.9229,25.9229,24.9971,25.9229,7640
TRC,3/21/2011 00:00:00,26.8487,26.8487,25.2286,25.2286,680
TRC,3/22/2011 00:00:00,24.9971,24.9971,24.9971,24.9971,200
TRC,3/23/2011 00:00:00,24.9971,24.9971,24.9971,24.9971,930
TRC,3/24/2011 00:00:00,24.9971,26.1544,24.9971,26.1544,1250
TRC,3/25/2011 00:00:00,26.6173,26.6173,24.9971,26.6173,1560
TRC,3/30/2011 00:00:00,25.6915,25.6915,25.6915,25.6915,30
TRC,3/31/2011 00:00:00,25.6915,25.6915,25.6915,25.6915,210
TRC,4/1/2011 00:00:00,25.46,25.46,24.9971,24.9971,220
TRC,4/4/2011 00:00:00,24.9971,24.9971,24.9971,24.9971,150
TRC,4/5/2011 00:00:00,24.9971,24.9971,24.7656,24.7656,7050
TRC,4/6/2011 00:00:00,24.5342,24.5342,24.3027,24.5342,13000
TRC,4/7/2011 00:00:00,24.5342,24.5342,24.3027,24.3027,5720
TRC,4/8/2011 00:00:00,24.0713,24.0713,23.1455,23.8398,9170
TRC,4/13/2011 00:00:00,23.8398,23.8398,23.8398,23.8398,90
TRC,4/14/2011 00:00:00,23.6084,23.8398,23.6084,23.6084,2020
TRC,4/15/2011 00:00:00,23.6084,23.6084,22.914,22.914,7810
TRC,4/18/2011 00:00:00,23.6084,23.6084,21.8956,21.8956,450
TRC,4/19/2011 00:00:00,22.6826,22.9603,22.6826,22.9603,30
TRC,4/20/2011 00:00:00,23.1455,23.6084,23.1455,23.6084,1050
TRC,4/22/2011 00:00:00,23.1455,23.1455,22.4511,22.4511,8810
TRC,4/26/2011 00:00:00,22.6826,22.6826,21.3401,21.3401,270
TRC,4/27/2011 00:00:00,22.4048,22.4048,22.4048,22.4048,710
TRC,4/28/2011 00:00:00,22.6826,23.3769,21.4327,21.4327,190
TRC,4/29/2011 00:00:00,22.4974,22.4974,22.4974,22.4974,40
TRC,5/4/2011 00:00:00,23.3769,23.3769,21.6179,21.6179,1020
TRC,5/5/2011 00:00:00,22.6826,22.6826,21.0624,22.6826,40
TRC,5/6/2011 00:00:00,21.7567,23.1455,21.7567,23.1455,110
TRC,5/9/2011 00:00:00,24.0713,24.0713,22.914,22.914,8480
TRC,5/10/2011 00:00:00,23.0992,23.0992,23.0992,23.0992,10
TRC,5/12/2011 00:00:00,21.9882,21.9882,21.9882,21.9882,1990
TRC,5/13/2011 00:00:00,22.2196,22.2196,22.2196,22.2196,10
TRC,5/16/2011 00:00:00,22.1734,22.1734,21.5253,21.5253,470
TRC,5/17/2011 00:00:00,20.8772,20.8772,20.5995,20.5995,1500
TRC,5/18/2011 00:00:00,21.6179,21.6179,20.4143,20.4143,4490
TRC,5/19/2011 00:00:00,19.9514,20.368,19.9514,20.368,3830
TRC,5/20/2011 00:00:00,19.9977,20.368,19.9051,20.368,16300
TRC,5/23/2011 00:00:00,20.368,20.368,20.368,20.368,18360
TRC,5/25/2011 00:00:00,19.4422,20.368,19.4422,20.368,11230
TRC,5/26/2011 00:00:00,20.8309,20.8309,20.8309,20.8309,6370
TRC,5/27/2011 00:00:00,20.8309,20.8309,20.8309,20.8309,2170
TRC,5/30/2011 00:00:00,21.7567,21.7567,20.8309,20.8309,1270
TRC,6/1/2011 00:00:00,19.9051,21.2938,19.9051,21.2938,830
TRC,6/2/2011 00:00:00,21.2938,22.0808,21.2938,22.0808,8300
TRC,6/3/2011 00:00:00,22.4511,22.4511,21.5253,21.5253,25700
TRC,6/6/2011 00:00:00,21.2938,21.2938,21.2938,21.2938,1870
TRC,6/7/2011 00:00:00,21.2938,21.2938,21.2938,21.2938,20000
TRC,6/8/2011 00:00:00,22.2196,22.2196,21.2938,21.5253,28840
TRC,6/9/2011 00:00:00,21.5253,21.5253,21.5253,21.5253,14500
TRC,6/10/2011 00:00:00,21.5253,21.5716,21.5253,21.5716,18570
TRC,6/13/2011 00:00:00,21.1087,21.1087,21.1087,21.1087,750
TRC,6/14/2011 00:00:00,21.1087,21.1087,21.1087,21.1087,100
TRC,6/15/2011 00:00:00,20.8309,20.8309,20.692,20.692,470
TRC,6/16/2011 00:00:00,20.5069,20.5069,20.5069,20.5069,2100
TRC,6/17/2011 00:00:00,20.5069,20.5532,20.368,20.5069,76530
TRC,6/22/2011 00:00:00,20.368,20.368,20.368,20.368,500
TRC,6/24/2011 00:00:00,19.9051,20.368,19.9051,20.368,40
TRC,6/28/2011 00:00:00,20.8309,20.8309,20.8309,20.8309,10
TRC,6/29/2011 00:00:00,20.8309,20.8309,20.8309,20.8309,10
TRC,7/1/2011 00:00:00,21.7567,21.7567,21.7567,21.7567,10
TRC,7/4/2011 00:00:00,20.692,20.692,20.692,20.692,130
TRC,7/5/2011 00:00:00,20.1366,20.1366,19.9051,19.9051,800
TRC,7/6/2011 00:00:00,19.9051,19.9051,19.9051,19.9051,220
TRC,7/7/2011 00:00:00,19.9051,19.9051,19.9051,19.9051,20
TRC,7/11/2011 00:00:00,19.9051,19.9051,19.9051,19.9051,970
TRC,7/12/2011 00:00:00,19.9051,19.9051,19.9051,19.9051,10010
TRC,7/14/2011 00:00:00,19.2107,19.2107,19.2107,19.2107,70
TRC,7/15/2011 00:00:00,19.6736,19.6736,19.0256,19.0256,190
TRC,7/18/2011 00:00:00,18.5627,19.0256,18.5627,19.0256,850
TRC,7/19/2011 00:00:00,18.609,18.609,18.609,18.609,640
TRC,7/21/2011 00:00:00,18.5164,18.5164,18.146,18.146,430
TRC,7/22/2011 00:00:00,18.3312,18.5164,18.3312,18.4238,1010
TRC,7/25/2011 00:00:00,18.5164,18.7478,18.5164,18.7478,150
TRC,7/26/2011 00:00:00,19.6274,19.6274,19.6274,19.6274,10
TRC,7/27/2011 00:00:00,18.9793,18.9793,18.6552,18.6552,9200
TRC,7/28/2011 00:00:00,18.4701,18.5164,18.4701,18.5164,2250
TRC,7/29/2011 00:00:00,17.5906,17.6831,17.5906,17.5906,20780
TRC,8/1/2011 00:00:00,18.3775,18.3775,18.2849,18.2849,170
TRC,8/4/2011 00:00:00,18.933,18.933,18.2849,18.2849,2610
TRC,8/5/2011 00:00:00,17.498,17.5906,17.498,17.5906,7020
TRC,8/8/2011 00:00:00,17.5906,17.5906,17.5906,17.5906,500
TRC,8/9/2011 00:00:00,16.7573,16.7573,16.7573,16.7573,450
TRC,8/10/2011 00:00:00,16.2944,16.711,16.2944,16.711,1540
TRC,8/11/2011 00:00:00,16.7573,16.7573,16.7573,16.7573,8200
TRC,8/12/2011 00:00:00,17.1276,17.1276,17.1276,17.1276,10
TRC,8/15/2011 00:00:00,17.5906,17.5906,17.5906,17.5906,10
TRC,8/17/2011 00:00:00,17.8683,17.8683,17.8683,17.8683,10
TRC,8/18/2011 00:00:00,18.0072,18.0072,18.0072,18.0072,10
TRC,8/19/2011 00:00:00,17.1276,17.5906,17.1276,17.5906,3860
TRC,8/22/2011 00:00:00,18.0072,18.0072,18.0072,18.0072,1000
TRC,8/23/2011 00:00:00,18.0535,18.0535,17.1276,17.1276,990
TRC,8/24/2011 00:00:00,16.8962,17.1276,16.8499,17.1276,1050
TRC,8/25/2011 00:00:00,17.1276,17.1276,17.1276,17.1276,5980
TRC,8/29/2011 00:00:00,17.1276,17.1739,17.1276,17.1739,10070
TRC,8/30/2011 00:00:00,17.822,17.822,17.2202,17.2665,10770
TRC,8/31/2011 00:00:00,17.3591,17.5443,17.3591,17.5443,1200
TRC,9/1/2011 00:00:00,17.4054,18.0535,17.4054,18.0535,2950
TRC,9/5/2011 00:00:00,18.5164,18.5164,18.0535,18.4238,1530
TRC,9/6/2011 00:00:00,18.0535,18.933,18.0535,18.0535,2270
TRC,9/7/2011 00:00:00,18.4238,18.4238,18.2849,18.2849,60
TRC,9/8/2011 00:00:00,18.2849,18.4238,18.0535,18.4238,4110
TRC,9/9/2011 00:00:00,18.4238,18.4238,18.0535,18.4238,1820
TRC,9/12/2011 00:00:00,18.4238,18.4238,18.2849,18.2849,620
TRC,9/13/2011 00:00:00,18.2849,18.8867,18.2849,18.7941,1370
TRC,9/14/2011 00:00:00,18.7941,18.7941,18.5164,18.5164,220
TRC,9/15/2011 00:00:00,18.2849,18.2849,17.5906,18.2386,3220
TRC,9/16/2011 00:00:00,18.7478,18.7478,17.822,18.2386,1980
TRC,9/19/2011 00:00:00,18.4701,18.4701,18.0535,18.4701,500
TRC,9/20/2011 00:00:00,18.4701,18.4701,18.1923,18.1923,130
TRC,9/21/2011 00:00:00,18.9793,18.9793,18.5164,18.7478,870
TRC,9/22/2011 00:00:00,18.7015,18.7015,18.2849,18.7015,450
TRC,9/23/2011 00:00:00,18.7015,18.7015,18.0535,18.4238,2700
TRC,9/26/2011 00:00:00,18.5164,18.5164,18.4238,18.4238,770
TRC,9/27/2011 00:00:00,17.9609,18.4238,17.9609,18.4238,150
TRC,9/28/2011 00:00:00,18.7478,18.7478,18.0535,18.2849,10750
TRC,9/29/2011 00:00:00,18.4701,18.4701,18.0998,18.0998,1450
TRC,9/30/2011 00:00:00,18.2849,18.3312,18.0535,18.0535,1810
TRC,10/3/2011 00:00:00,18.5164,18.5164,18.0535,18.0535,130
TRC,10/4/2011 00:00:00,18.2849,18.4701,17.5906,18.146,2870
TRC,10/5/2011 00:00:00,18.2849,18.2849,18.2849,18.2849,310
TRC,10/6/2011 00:00:00,18.4701,18.4701,18.4701,18.4701,100
TRC,10/7/2011 00:00:00,18.7478,18.7478,17.7757,17.7757,3240
TRC,10/10/2011 00:00:00,17.9146,17.9146,17.9146,17.9146,1000
TRC,10/11/2011 00:00:00,18.5164,18.5164,18.3312,18.3312,500
TRC,10/12/2011 00:00:00,18.4701,18.4701,17.498,18.3312,1100
TRC,10/13/2011 00:00:00,18.2849,18.2849,18.2849,18.2849,100
TRC,10/14/2011 00:00:00,18.2386,18.2386,18.0535,18.0535,710
TRC,10/17/2011 00:00:00,17.9609,17.9609,17.822,17.9609,410
TRC,10/18/2011 00:00:00,18.0072,18.0072,17.5906,17.822,560
TRC,10/19/2011 00:00:00,17.6368,17.6368,17.5906,17.6368,550
TRC,10/20/2011 00:00:00,17.5906,17.5906,17.5443,17.5443,1690
TRC,10/21/2011 00:00:00,17.5443,17.5443,17.498,17.5443,4720
TRC,10/24/2011 00:00:00,18.3312,18.3312,17.5443,17.5443,83460
TRC,10/25/2011 00:00:00,17.5906,17.7757,17.5906,17.7294,9670
TRC,10/26/2011 00:00:00,18.0535,18.5164,18.0535,18.5164,1500
TRC,10/27/2011 00:00:00,18.5164,18.5164,18.5164,18.5164,2200
TRC,10/28/2011 00:00:00,18.5164,18.5164,17.5906,17.5906,46080
TRC,10/31/2011 00:00:00,18.2849,18.2849,18.0535,18.0535,560
TRC,11/1/2011 00:00:00,18.0072,18.0535,17.6368,17.6368,35530
TRC,11/2/2011 00:00:00,18.146,18.146,17.5443,17.5443,38640
TRC,11/3/2011 00:00:00,17.822,17.822,17.5906,17.5906,4010
TRC,11/4/2011 00:00:00,17.7757,17.822,17.3591,17.3591,2890
TRC,11/7/2011 00:00:00,17.3591,17.498,17.3591,17.498,3120
TRC,11/8/2011 00:00:00,17.2665,17.6831,17.2202,17.6831,1380
TRC,11/9/2011 00:00:00,17.498,17.498,17.498,17.498,40
TRC,11/10/2011 00:00:00,17.498,17.5906,17.498,17.5906,190
TRC,11/11/2011 00:00:00,17.5906,17.5906,17.1276,17.3128,4850
TRC,11/14/2011 00:00:00,17.7294,17.7294,16.6647,16.6647,2880
TRC,11/15/2011 00:00:00,16.6647,16.7573,16.2018,16.2018,7540
TRC,11/16/2011 00:00:00,16.4333,16.9425,16.2481,16.9425,1120
TRC,11/17/2011 00:00:00,16.711,16.8962,16.6647,16.6647,9090
TRC,11/18/2011 00:00:00,16.2018,16.2018,15.8315,15.8315,24750
TRC,11/21/2011 00:00:00,16.0167,16.1555,15.9704,16.1555,1020
TRC,11/22/2011 00:00:00,16.0167,16.1555,15.9241,15.9241,4110
TRC,11/23/2011 00:00:00,15.9704,15.9704,15.9704,15.9704,4440
TRC,11/24/2011 00:00:00,15.8315,15.8315,15.276,15.276,19550
TRC,11/25/2011 00:00:00,15.276,15.5538,15.276,15.5075,1700
TRC,11/28/2011 00:00:00,15.5075,15.8315,15.3686,15.3686,2900
TRC,11/29/2011 00:00:00,15.7389,15.7389,15.7389,15.7389,2570
TRC,11/30/2011 00:00:00,15.7389,15.7389,15.0446,15.0446,16650
TRC,12/1/2011 00:00:00,15.0446,15.0908,15.0446,15.0908,2900
TRC,12/2/2011 00:00:00,15.7389,15.7389,15.7389,15.7389,300
TRC,12/5/2011 00:00:00,16.1555,16.2018,16.1555,16.1555,5980
TRC,12/6/2011 00:00:00,15.9704,15.9704,15.5075,15.5075,4950
TRC,12/7/2011 00:00:00,15.9704,15.9704,15.5075,15.6,7900
TRC,12/8/2011 00:00:00,15.7389,15.7389,15.7389,15.7389,2130
TRC,12/9/2011 00:00:00,15.6,15.6,15.5075,15.6,2800
TRC,12/12/2011 00:00:00,15.6926,15.6926,15.6,15.6,8540
TRC,12/13/2011 00:00:00,15.8315,15.8315,15.3686,15.3686,3280
TRC,12/14/2011 00:00:00,15.3686,15.4149,14.8131,14.8131,19600
TRC,12/15/2011 00:00:00,14.3965,14.8131,14.3502,14.8131,5270
TRC,12/16/2011 00:00:00,15.276,15.276,15.2297,15.2297,1850
TRC,12/19/2011 00:00:00,15.276,15.276,15.2297,15.276,5110
TRC,12/20/2011 00:00:00,15.0446,15.0446,14.9057,14.9057,4320
TRC,12/21/2011 00:00:00,15.1371,15.1371,15.0446,15.0446,8500
TRC,12/22/2011 00:00:00,15.0446,15.0446,14.6279,14.6279,2650
TRC,12/23/2011 00:00:00,14.6279,14.7205,14.5816,14.7205,5170
TRC,12/26/2011 00:00:00,14.8131,14.8131,14.6742,14.6742,1700
TRC,12/27/2011 00:00:00,14.5354,14.6279,14.4891,14.6279,6440
TRC,12/28/2011 00:00:00,14.5354,15.3223,14.4428,15.3223,42450
TRC,12/29/2011 00:00:00,15.5538,15.5538,15.4149,15.5538,32870
TRC,12/30/2011 00:00:00,15.7389,15.7389,15.6926,15.6926,39100
TRC,1/3/2012 00:00:00,15.9704,15.9704,15.6926,15.6926,7500
TRC,1/4/2012 00:00:00,15.6926,15.6926,15.6926,15.6926,1000
TRC,1/5/2012 00:00:00,15.3223,15.3223,15.276,15.276,4400
TRC,1/6/2012 00:00:00,15.5075,15.5075,15.276,15.276,11650
TRC,1/9/2012 00:00:00,15.5075,15.5075,15.5075,15.5075,1950
TRC,1/10/2012 00:00:00,15.5075,15.5075,15.5075,15.5075,800
TRC,1/11/2012 00:00:00,15.5075,15.5075,15.3223,15.3223,9700
TRC,1/12/2012 00:00:00,15.0446,15.1834,15.0446,15.1834,13000
TRC,1/13/2012 00:00:00,15.62,15.62,15.3775,15.3775,4500
TRC,1/16/2012 00:00:00,15.3775,15.523,15.3775,15.523,20340
TRC,1/17/2012 00:00:00,15.523,15.523,15.4745,15.4745,3640
TRC,1/18/2012 00:00:00,15.1349,15.4745,15.1349,15.329,14400
TRC,1/19/2012 00:00:00,15.3775,15.523,15.3775,15.4745,67720
TRC,1/20/2012 00:00:00,15.4745,15.62,15.4745,15.62,11590
TRC,1/30/2012 00:00:00,15.62,15.814,15.62,15.814,10530
TRC,1/31/2012 00:00:00,15.8626,16.0081,15.7655,15.7655,10480
TRC,2/1/2012 00:00:00,15.7655,16.2021,15.7655,15.8626,61130
TRC,2/2/2012 00:00:00,16.1051,16.6387,16.0081,16.6387,217830
TRC,2/3/2012 00:00:00,16.9783,17.2208,16.9783,16.9783,37720
TRC,2/6/2012 00:00:00,16.9783,16.9783,16.4932,16.4932,63150
TRC,2/7/2012 00:00:00,16.4932,16.8327,16.4932,16.6387,49980
TRC,2/8/2012 00:00:00,16.6387,16.9298,16.5902,16.7842,85540
TRC,2/9/2012 00:00:00,16.6872,17.1238,16.6872,16.7842,25530
TRC,2/10/2012 00:00:00,16.7842,16.9298,16.6872,16.7357,35640
TRC,2/13/2012 00:00:00,16.7357,16.7357,16.2506,16.2506,48820
TRC,2/14/2012 00:00:00,16.2506,16.7842,16.1051,16.4447,26210
TRC,2/15/2012 00:00:00,16.4447,16.4447,16.2506,16.3476,64810
TRC,2/16/2012 00:00:00,16.2991,16.2991,15.9596,16.0081,86900
TRC,2/17/2012 00:00:00,16.0566,16.6387,16.0566,16.5902,5550
TRC,2/20/2012 00:00:00,16.9783,17.4149,16.9783,17.4149,39460
TRC,2/21/2012 00:00:00,18.2395,18.2395,17.5604,17.8029,55900
TRC,2/22/2012 00:00:00,17.8029,18.191,17.7544,18.0455,33640
TRC,2/23/2012 00:00:00,18.191,18.385,17.7544,18.0455,38680
TRC,2/24/2012 00:00:00,18.4335,18.8701,18.385,18.4335,58870
TRC,2/27/2012 00:00:00,18.8216,19.3552,18.8216,19.3552,40390
TRC,2/28/2012 00:00:00,20.1799,20.1799,18.4335,18.4335,56750
TRC,2/29/2012 00:00:00,18.4335,18.9186,18.4335,18.9186,32790
TRC,3/1/2012 00:00:00,19.4037,19.4037,18.6276,18.8216,18200
TRC,3/2/2012 00:00:00,18.9672,19.3067,18.7246,19.0642,52300
TRC,3/5/2012 00:00:00,19.4037,19.9858,19.2582,19.9858,43750
TRC,3/6/2012 00:00:00,20.4709,20.4709,19.0157,19.0642,115660
TRC,3/7/2012 00:00:00,19.1127,19.1127,18.6276,18.9186,43310
TRC,3/8/2012 00:00:00,18.8701,18.9186,18.4335,18.4335,50890
TRC,3/9/2012 00:00:00,18.4335,18.7731,18.385,18.4335,41690
TRC,3/12/2012 00:00:00,18.5306,19.0157,18.4821,18.5306,36300
TRC,3/13/2012 00:00:00,18.8701,18.8701,18.6276,18.6276,10900
TRC,3/14/2012 00:00:00,19.0157,19.3552,18.8216,19.0642,68030
TRC,3/15/2012 00:00:00,19.0642,19.5978,19.0642,19.5978,75490
TRC,3/16/2012 00:00:00,20.1314,20.1314,19.6463,20.1314,66380
TRC,3/19/2012 00:00:00,19.8888,20.3739,19.8888,19.9858,29160
TRC,3/20/2012 00:00:00,19.9858,20.4709,19.9858,20.3739,30660
TRC,3/21/2012 00:00:00,20.6165,21.2471,20.6165,21.2471,64650
TRC,3/22/2012 00:00:00,21.2471,21.2471,20.6165,20.6165,35860
TRC,3/23/2012 00:00:00,19.8888,20.6165,19.8888,20.2284,25270
TRC,3/26/2012 00:00:00,20.8105,20.8105,20.1799,20.1799,36380
TRC,3/27/2012 00:00:00,20.1799,20.5195,19.2582,19.2582,31950
TRC,3/28/2012 00:00:00,19.3067,19.8888,19.3067,19.6463,27240
TRC,3/29/2012 00:00:00,20.0829,20.0829,19.6463,19.6948,4340
TRC,3/30/2012 00:00:00,19.6948,20.0829,19.4037,19.4037,8960
TRC,4/3/2012 00:00:00,19.4037,19.8403,19.4037,19.6463,21120
TRC,4/4/2012 00:00:00,19.6463,19.8888,19.5978,19.6948,17230
TRC,4/5/2012 00:00:00,19.6948,19.8403,19.2097,19.8403,34990
TRC,4/6/2012 00:00:00,19.8403,19.8888,19.4037,19.4037,24180
TRC,4/9/2012 00:00:00,19.4037,19.8888,19.1612,19.6463,33740
TRC,4/10/2012 00:00:00,19.7918,20.1314,19.5978,19.8888,32130
TRC,4/11/2012 00:00:00,20.2769,20.2769,19.8888,20.0344,9980
TRC,4/12/2012 00:00:00,20.2284,20.4224,20.1314,20.3739,34740
TRC,4/13/2012 00:00:00,20.1314,20.665,19.8888,20.3739,8550
TRC,4/16/2012 00:00:00,20.8105,20.8105,20.3739,20.5195,12350
TRC,4/17/2012 00:00:00,20.5195,21.1501,20.4709,20.5195,25230
TRC,4/18/2012 00:00:00,20.6165,20.6165,20.0344,20.0344,19670
TRC,4/19/2012 00:00:00,19.8888,20.3739,19.6463,19.6463,111200
TRC,4/20/2012 00:00:00,19.7918,20.0829,19.4037,19.8888,36780
TRC,4/23/2012 00:00:00,20.3739,20.3739,19.8403,19.9373,29350
TRC,4/24/2012 00:00:00,19.9858,20.4224,19.9373,20.4224,43290
TRC,4/25/2012 00:00:00,20.762,21.4411,20.6165,21.4411,63300
TRC,4/26/2012 00:00:00,22.0718,22.0718,21.3441,21.4411,37450
TRC,4/27/2012 00:00:00,21.5867,22.2173,20.9075,21.9747,32650
TRC,5/2/2012 00:00:00,22.3143,23.0419,22.3143,22.7994,92990
TRC,5/3/2012 00:00:00,22.7994,22.7994,21.8292,22.7509,9700
TRC,5/4/2012 00:00:00,22.7994,22.9449,22.7509,22.7509,66460
TRC,5/7/2012 00:00:00,23.2845,23.43,22.7994,23.0419,63490
TRC,5/8/2012 00:00:00,23.43,23.8666,23.0904,23.0904,111000
TRC,5/9/2012 00:00:00,22.7866,23.5462,22.7866,23.0398,10400
TRC,5/10/2012 00:00:00,22.5334,23.4449,22.2803,22.4828,49430
TRC,5/11/2012 00:00:00,22.2803,22.2803,21.7232,21.7232,57640
TRC,5/14/2012 00:00:00,21.5713,21.5713,20.6599,20.6599,77400
TRC,5/15/2012 00:00:00,19.6978,20.2548,19.6978,19.9003,27040
TRC,5/16/2012 00:00:00,19.394,20.0016,19.3433,19.7484,82570
TRC,5/17/2012 00:00:00,19.7484,20.6092,19.7484,19.8497,32420
TRC,5/18/2012 00:00:00,20.4573,20.4573,19.7484,19.8497,67150
TRC,5/21/2012 00:00:00,20.6599,20.7611,19.7484,20.7611,32790
TRC,5/22/2012 00:00:00,20.7611,21.2675,20.2041,20.7611,48660
TRC,5/23/2012 00:00:00,20.7611,20.7611,20.0522,20.4573,26490
TRC,5/24/2012 00:00:00,19.8497,20.4573,19.6978,20.4573,66860
TRC,5/25/2012 00:00:00,20.7105,21.2169,20.508,21.2169,33330
TRC,5/28/2012 00:00:00,20.8624,21.1156,20.7611,20.7611,37870
TRC,5/29/2012 00:00:00,21.2675,21.2675,21.0143,21.0143,44670
TRC,5/30/2012 00:00:00,21.065,21.5713,21.0143,21.5713,35830
TRC,5/31/2012 00:00:00,21.0143,21.622,21.0143,21.4194,42300
TRC,6/1/2012 00:00:00,21.1662,21.2169,21.1662,21.1662,11790
TRC,6/4/2012 00:00:00,21.0143,21.0143,20.1535,20.1535,4940
TRC,6/5/2012 00:00:00,20.7105,20.7611,20.6599,20.7611,7630
TRC,6/6/2012 00:00:00,20.2548,20.7105,20.2548,20.7105,1660
TRC,6/7/2012 00:00:00,20.7105,21.2169,20.7105,21.1156,4100
TRC,6/8/2012 00:00:00,20.2041,21.3182,20.2041,21.1662,14600
TRC,6/11/2012 00:00:00,21.5207,21.5207,20.3561,21.2169,1490
TRC,6/12/2012 00:00:00,20.3561,20.9131,20.3561,20.4067,2570
TRC,6/13/2012 00:00:00,21.0143,21.0143,20.2548,20.8118,470
TRC,6/14/2012 00:00:00,20.2548,20.9131,20.2548,20.9131,510
TRC,6/15/2012 00:00:00,21.2675,21.2675,20.7611,20.9131,1500
TRC,6/18/2012 00:00:00,21.2675,21.2675,20.7611,20.7611,1890
TRC,6/19/2012 00:00:00,20.7611,20.7611,20.7105,20.7105,2030
TRC,6/20/2012 00:00:00,21.0143,21.0143,20.9131,20.9131,3350
TRC,6/21/2012 00:00:00,20.6599,20.9637,20.508,20.508,1690
TRC,6/22/2012 00:00:00,20.4067,20.7105,20.0016,20.0016,3460
TRC,6/25/2012 00:00:00,19.8497,19.8497,19.4446,19.4446,3080
TRC,6/26/2012 00:00:00,20.2548,20.4067,18.9889,18.9889,2800
TRC,6/27/2012 00:00:00,19.7484,19.7484,19.2927,19.2927,2600
TRC,6/28/2012 00:00:00,20.0016,20.0016,19.2927,19.2927,410
TRC,6/29/2012 00:00:00,19.3433,19.4952,19.2927,19.4952,3700
TRC,7/2/2012 00:00:00,19.4446,19.4446,19.3433,19.3433,3240
TRC,7/3/2012 00:00:00,19.1408,19.3433,18.9889,19.3433,840
TRC,7/4/2012 00:00:00,19.242,19.242,19.242,19.242,350
TRC,7/5/2012 00:00:00,19.4446,19.4446,18.4825,18.7357,2760
TRC,7/6/2012 00:00:00,19.4952,19.5965,19.4952,19.5965,1900
TRC,7/9/2012 00:00:00,19.242,20.5586,19.242,20.5586,3160
TRC,7/10/2012 00:00:00,19.5965,20.4067,19.5459,19.5459,2610
TRC,7/11/2012 00:00:00,19.7484,20.2548,19.7484,20.2041,5100
TRC,7/12/2012 00:00:00,19.6978,20.3054,19.6978,20.3054,6360
TRC,7/13/2012 00:00:00,20.6092,20.6599,20.3561,20.3561,8440
TRC,7/16/2012 00:00:00,20.3561,20.7611,19.6978,19.9003,2430
TRC,7/17/2012 00:00:00,19.2927,20.2548,19.2927,19.951,5310
TRC,7/18/2012 00:00:00,20.2041,20.2548,20.0016,20.1535,8430
TRC,7/19/2012 00:00:00,20.7105,20.7611,20.1535,20.2548,23140
TRC,7/20/2012 00:00:00,20.4573,20.5586,20.2548,20.4067,20160
TRC,7/23/2012 00:00:00,20.4067,20.6092,20.4067,20.5586,17930
TRC,7/24/2012 00:00:00,20.7105,20.7611,20.2548,20.7105,42870
TRC,7/25/2012 00:00:00,20.8118,20.8624,20.6092,20.8624,36480
