Ticker,Date/Time,Open,High,Low,Close,Volume
FUESSV30,1/26/2022 00:00:00,18.94,18.95,18.72,18.95,7500
FUESSV30,1/27/2022 00:00:00,18.88,18.88,18.6,18.79,10400
FUESSV30,1/28/2022 00:00:00,18.78,18.98,18.78,18.92,5800
FUESSV30,2/7/2022 00:00:00,18.85,19.21,18.85,19.21,14600
FUESSV30,2/8/2022 00:00:00,19.17,19.17,18.93,18.93,9500
FUESSV30,2/9/2022 00:00:00,19.08,19.28,18.77,18.77,13200
FUESSV30,2/10/2022 00:00:00,19.03,19.15,19,19.15,6300
FUESSV30,2/11/2022 00:00:00,19.12,19.23,19.05,19.23,6300
FUESSV30,2/14/2022 00:00:00,19.23,19.23,18.85,18.92,42900
FUESSV30,2/15/2022 00:00:00,18.73,18.9,18.73,18.9,7000
FUESSV30,2/16/2022 00:00:00,18.98,18.98,18.8,18.82,14800
FUESSV30,2/17/2022 00:00:00,18.89,19.05,18.89,19.05,4500
FUESSV30,2/18/2022 00:00:00,19.04,19.04,18.8,18.8,17600
FUESSV30,2/21/2022 00:00:00,18.9,18.95,18.86,18.9,11500
FUESSV30,2/22/2022 00:00:00,18.8,18.98,18.65,18.98,24000
FUESSV30,2/23/2022 00:00:00,18.7,19.14,18.7,18.82,17400
FUESSV30,2/24/2022 00:00:00,18.95,19,18.5,18.5,27100
FUESSV30,2/25/2022 00:00:00,18.8,19.03,18.8,18.89,21800
FUESSV30,2/28/2022 00:00:00,18.9,19.2,18.72,19.2,19900
FUESSV30,3/1/2022 00:00:00,18.87,18.87,18.72,18.72,17800
FUESSV30,3/2/2022 00:00:00,18.85,18.85,18.6,18.8,18500
FUESSV30,3/3/2022 00:00:00,18.8,18.8,18.66,18.8,16500
FUESSV30,3/4/2022 00:00:00,18.8,18.82,18.7,18.7,18200
FUESSV30,3/7/2022 00:00:00,18.7,18.7,18.58,18.61,11100
FUESSV30,3/8/2022 00:00:00,18.61,18.68,18.45,18.45,27700
FUESSV30,3/9/2022 00:00:00,18.45,18.64,18.45,18.64,4000
FUESSV30,3/10/2022 00:00:00,18.72,18.72,18.54,18.68,35400
FUESSV30,3/11/2022 00:00:00,18.5,18.6,18.31,18.6,21600
FUESSV30,3/14/2022 00:00:00,18.61,18.61,18.02,18.6,21900
FUESSV30,3/15/2022 00:00:00,18.17,18.59,18.1,18.59,28400
FUESSV30,3/16/2022 00:00:00,18.59,18.59,18.2,18.55,13400
FUESSV30,3/17/2022 00:00:00,18.54,18.55,18.27,18.55,17600
FUESSV30,3/18/2022 00:00:00,18.3,18.48,18.3,18.48,1500
FUESSV30,3/21/2022 00:00:00,18.55,18.55,18.32,18.51,6400
FUESSV30,3/22/2022 00:00:00,18.5,18.6,18.29,18.53,115300
FUESSV30,3/23/2022 00:00:00,18.43,18.7,18.43,18.5,315800
FUESSV30,3/24/2022 00:00:00,18.5,18.51,18.46,18.51,46200
FUESSV30,3/25/2022 00:00:00,18.74,18.74,18.45,18.46,17100
FUESSV30,3/28/2022 00:00:00,18.46,18.47,18.24,18.31,24200
FUESSV30,3/29/2022 00:00:00,18.33,18.42,18.33,18.42,248400
FUESSV30,3/30/2022 00:00:00,18.42,18.6,18.3,18.3,205600
FUESSV30,3/31/2022 00:00:00,18.44,18.7,18.43,18.7,81800
FUESSV30,4/1/2022 00:00:00,18.43,18.97,18.43,18.68,18700
FUESSV30,4/4/2022 00:00:00,18.97,19.15,18.55,18.55,27100
FUESSV30,4/5/2022 00:00:00,18.95,19,18.55,18.55,42000
FUESSV30,4/6/2022 00:00:00,18.57,19.14,18.57,18.63,56800
FUESSV30,4/7/2022 00:00:00,19.02,19.1,18.66,18.66,18900
FUESSV30,4/8/2022 00:00:00,18.9,19.01,18.66,18.66,20000
FUESSV30,4/12/2022 00:00:00,18.66,18.84,18.66,18.77,10900
FUESSV30,4/13/2022 00:00:00,18.53,18.98,18.53,18.98,14400
FUESSV30,4/14/2022 00:00:00,18.8,18.92,18.56,18.56,19900
FUESSV30,4/15/2022 00:00:00,18.63,18.82,18.59,18.59,4700
FUESSV30,4/18/2022 00:00:00,18.5,18.54,18.27,18.27,20000
FUESSV30,4/19/2022 00:00:00,18.3,18.37,18.09,18.37,15200
