Ticker,Date/Time,Open,High,Low,Close,Volume
S99,7/9/2010 00:00:00,20.0228,20.0755,19.812,20.0755,40000
S99,7/12/2010 00:00:00,20.0228,20.5497,19.7593,20.3916,52700
S99,7/13/2010 00:00:00,20.5497,21.2347,20.3916,21.0239,80000
S99,7/14/2010 00:00:00,20.9186,21.7616,20.9186,21.7089,197100
S99,7/15/2010 00:00:00,21.6036,22.1305,21.4982,21.6036,99700
S99,7/16/2010 00:00:00,22.1305,22.1305,21.3401,21.6036,72800
S99,7/19/2010 00:00:00,21.0766,21.6036,21.0766,21.3401,56800
S99,7/20/2010 00:00:00,21.4982,21.6036,21.0766,21.182,35200
S99,7/21/2010 00:00:00,21.0766,21.0766,20.497,20.6024,49400
S99,7/22/2010 00:00:00,20.6024,20.6024,20.0755,20.4443,24800
S99,7/23/2010 00:00:00,20.339,20.5497,20.0755,20.339,77500
S99,7/26/2010 00:00:00,20.2863,20.5497,20.0228,20.0228,94100
S99,7/27/2010 00:00:00,20.2336,20.339,20.0755,20.1282,71600
S99,7/28/2010 00:00:00,20.0755,20.0755,19.4959,19.6013,40500
S99,7/29/2010 00:00:00,19.7593,19.7593,19.3378,19.4959,52200
S99,7/30/2010 00:00:00,19.2324,19.9174,19.2324,19.6013,42900
S99,8/2/2010 00:00:00,19.6013,19.6013,18.8109,18.9163,50500
S99,8/3/2010 00:00:00,19.4432,19.4432,18.8636,18.969,35000
S99,8/4/2010 00:00:00,18.4947,18.4947,17.9151,18.0732,53200
S99,8/5/2010 00:00:00,19.3378,19.3378,18.2313,18.4421,34100
S99,8/6/2010 00:00:00,18.8636,18.8636,18.2313,18.3894,35500
S99,8/9/2010 00:00:00,18.2313,18.284,17.3882,17.4936,48800
S99,8/10/2010 00:00:00,16.8613,17.1248,16.7032,16.7032,117200
S99,8/11/2010 00:00:00,16.6505,17.1248,16.3344,16.914,40200
S99,8/12/2010 00:00:00,16.229,16.229,15.7021,15.7021,61100
S99,8/13/2010 00:00:00,14.7536,15.8602,14.6483,15.7548,67600
S99,8/16/2010 00:00:00,16.0709,16.3344,15.8075,16.3344,26100
S99,8/17/2010 00:00:00,16.2817,16.3344,15.7548,16.3344,55200
S99,8/18/2010 00:00:00,15.8075,16.0709,15.2806,15.4913,30200
S99,8/19/2010 00:00:00,15.544,15.8075,15.3859,15.4913,8300
S99,8/20/2010 00:00:00,15.4386,15.8075,14.9117,15.2806,49200
S99,8/23/2010 00:00:00,15.0698,15.2806,14.5429,14.6483,28500
S99,8/24/2010 00:00:00,15.0171,15.0171,13.8579,13.8579,97800
S99,8/25/2010 00:00:00,13.7525,13.9106,13.1202,13.1202,43300
S99,8/26/2010 00:00:00,13.4364,13.5417,12.646,13.1729,31900
S99,8/27/2010 00:00:00,13.2783,13.2783,12.8041,13.0148,23100
S99,8/30/2010 00:00:00,13.5944,13.8579,13.5944,13.8579,31100
S99,8/31/2010 00:00:00,14.2267,14.8063,14.2267,14.8063,96400
S99,9/1/2010 00:00:00,15.6494,15.6494,14.6483,15.6494,85800
S99,9/6/2010 00:00:00,14.8063,16.4398,14.8063,16.4398,68100
S99,9/7/2010 00:00:00,16.5452,16.7032,15.8075,15.9656,55200
S99,9/8/2010 00:00:00,15.2806,15.544,15.1752,15.3859,79000
S99,9/9/2010 00:00:00,15.7548,16.229,15.2279,15.8602,60200
S99,9/10/2010 00:00:00,15.7548,15.7548,14.701,14.701,94700
S99,9/13/2010 00:00:00,14.859,14.859,13.9106,14.016,55900
S99,9/14/2010 00:00:00,14.2267,14.7536,14.2267,14.4375,16600
S99,9/15/2010 00:00:00,14.4375,14.4375,14.016,14.2794,28800
S99,9/16/2010 00:00:00,14.4902,14.4902,14.174,14.2794,17600
S99,9/17/2010 00:00:00,14.859,15.2279,14.5429,15.2279,78200
S99,9/20/2010 00:00:00,15.7021,15.9129,15.1225,15.1225,48700
S99,9/21/2010 00:00:00,14.8063,15.2279,14.5429,14.5429,24800
S99,9/22/2010 00:00:00,15.0171,15.0171,14.5429,14.701,18200
S99,9/23/2010 00:00:00,14.5429,14.5429,13.9106,14.2794,40000
S99,9/24/2010 00:00:00,14.5956,14.701,14.2267,14.4375,8300
S99,9/27/2010 00:00:00,14.859,14.859,14.4375,14.6483,9800
S99,9/28/2010 00:00:00,14.7536,14.9117,14.5429,14.701,27400
S99,9/29/2010 00:00:00,14.6483,14.7536,14.2267,14.3321,21700
S99,9/30/2010 00:00:00,14.2794,14.2794,13.9633,14.2267,22100
S99,10/1/2010 00:00:00,14.6483,14.7536,14.016,14.2267,19100
S99,10/4/2010 00:00:00,13.9633,14.174,13.4364,13.489,34200
S99,10/5/2010 00:00:00,13.4364,13.7525,13.4364,13.6998,8200
S99,10/6/2010 00:00:00,14.174,14.2267,13.6998,14.1213,25200
S99,10/7/2010 00:00:00,14.701,14.701,13.7525,13.8579,31400
S99,10/8/2010 00:00:00,13.9633,13.9633,13.6471,13.6471,10200
S99,10/11/2010 00:00:00,13.6998,13.8052,13.5417,13.5944,8100
S99,10/12/2010 00:00:00,13.5417,13.5944,12.9094,13.0675,10800
S99,10/13/2010 00:00:00,13.2783,13.6998,13.2783,13.6998,6200
S99,10/14/2010 00:00:00,13.6998,13.6998,13.1729,13.331,7200
S99,10/15/2010 00:00:00,13.2783,13.2783,13.0148,13.0675,6300
S99,10/18/2010 00:00:00,13.0148,13.1202,12.9621,12.9621,9300
S99,10/19/2010 00:00:00,13.1729,13.1729,12.1718,12.2244,69900
S99,10/20/2010 00:00:00,12.3825,12.6987,11.4341,11.4341,52000
S99,10/21/2010 00:00:00,11.5921,11.5921,10.8018,10.9072,29200
S99,10/22/2010 00:00:00,10.8018,10.8545,10.4329,10.8018,26200
S99,10/25/2010 00:00:00,10.6437,10.8018,10.2749,10.8018,19800
S99,10/26/2010 00:00:00,11.0652,11.276,11.0652,11.276,25900
S99,10/27/2010 00:00:00,12.0137,12.0137,11.0652,11.1179,28100
S99,10/28/2010 00:00:00,11.4868,11.5395,11.1706,11.1706,8300
S99,10/29/2010 00:00:00,11.1706,11.2233,11.0652,11.1179,6300
S99,11/1/2010 00:00:00,11.0652,11.0652,10.9072,11.0125,4700
S99,11/2/2010 00:00:00,10.9072,10.9599,10.5383,10.5383,10200
S99,11/3/2010 00:00:00,10.7491,10.7491,10.3802,10.4856,11400
S99,11/4/2010 00:00:00,10.7491,10.7491,10.4329,10.6437,19100
S99,11/5/2010 00:00:00,10.6437,11.0652,10.591,11.0125,10100
S99,11/8/2010 00:00:00,11.1179,11.1179,10.8018,10.8018,3800
S99,11/9/2010 00:00:00,10.6964,10.7491,10.2222,10.4329,18400
S99,11/10/2010 00:00:00,10.1695,10.3276,10.1695,10.2749,6900
S99,11/11/2010 00:00:00,10.1695,10.1695,9.95871,9.95871,4000
S99,11/12/2010 00:00:00,9.64256,9.64256,9.3791,9.3791,63000
S99,11/15/2010 00:00:00,9.16834,9.3791,8.7995,8.90488,26700
S99,11/16/2010 00:00:00,8.69411,8.69411,8.32527,8.43065,66200
S99,11/17/2010 00:00:00,8.37796,8.53604,8.1145,8.43065,31900
S99,11/18/2010 00:00:00,8.43065,8.90488,8.43065,8.90488,39600
S99,11/19/2010 00:00:00,8.95757,8.95757,8.37796,8.43065,13300
S99,11/22/2010 00:00:00,8.43065,8.43065,8.27258,8.37796,27800
S99,11/23/2010 00:00:00,8.43065,8.64142,8.43065,8.43065,12900
S99,11/24/2010 00:00:00,8.27258,8.69411,8.27258,8.43065,12600
S99,11/25/2010 00:00:00,8.48335,9.06295,8.48335,9.06295,56900
S99,11/26/2010 00:00:00,9.58987,9.58987,9.11564,9.58987,133800
S99,11/29/2010 00:00:00,9.43179,10.0641,9.3791,10.0641,75500
S99,11/30/2010 00:00:00,10.5383,10.5383,10.4329,10.5383,107200
S99,12/1/2010 00:00:00,10.8018,11.276,10.1168,10.5383,92300
S99,12/2/2010 00:00:00,10.8018,11.6448,10.3802,11.6448,134600
S99,12/3/2010 00:00:00,11.9083,11.9083,11.9083,11.9083,24500
S99,12/6/2010 00:00:00,12.6987,12.6987,12.6987,12.6987,29100
S99,12/7/2010 00:00:00,13.5417,13.5417,13.1202,13.5417,412500
S99,12/8/2010 00:00:00,13.6998,13.9633,12.5933,12.5933,128400
S99,12/9/2010 00:00:00,12.1191,13.489,11.961,13.0148,201700
S99,12/10/2010 00:00:00,13.1729,13.2783,13.1202,13.2783,98800
S99,12/13/2010 00:00:00,14.174,14.174,14.1213,14.174,108600
S99,12/14/2010 00:00:00,15.1629,15.1629,14.174,15.0311,255100
S99,12/15/2010 00:00:00,15.954,15.954,14.5696,14.6355,60100
S99,12/16/2010 00:00:00,14.174,14.174,13.9763,13.9763,44300
S99,12/17/2010 00:00:00,13.5148,14.5037,13.5148,14.174,35400
S99,12/20/2010 00:00:00,14.3718,14.3718,13.3829,13.6466,51300
S99,12/21/2010 00:00:00,13.1852,13.7785,12.7896,13.1852,74900
S99,12/22/2010 00:00:00,13.4489,13.5148,12.8555,12.8555,48000
S99,12/23/2010 00:00:00,12.5259,12.9214,12.46,12.5259,36500
S99,12/24/2010 00:00:00,11.8666,13.0533,11.8666,12.5259,28600
S99,12/27/2010 00:00:00,12.5918,12.5918,12.3281,12.3281,33200
S99,12/28/2010 00:00:00,12.9874,13.3829,12.6577,13.3829,67400
S99,12/29/2010 00:00:00,14.1081,14.1081,13.6466,13.8444,191800
S99,12/30/2010 00:00:00,13.5148,14.0422,13.5148,14.0422,54700
S99,12/31/2010 00:00:00,14.5696,14.5696,13.5148,14.3059,29300
S99,1/4/2011 00:00:00,14.0422,14.5037,14.0422,14.5037,51100
S99,1/5/2011 00:00:00,14.3059,14.3059,13.3829,13.7785,92100
S99,1/6/2011 00:00:00,13.7126,13.7785,13.2511,13.7785,21900
S99,1/7/2011 00:00:00,13.5807,13.6466,13.3829,13.3829,27600
S99,1/10/2011 00:00:00,13.0533,13.0533,12.5259,12.6577,62500
S99,1/11/2011 00:00:00,12.3281,12.3281,11.9326,11.9326,30400
S99,1/12/2011 00:00:00,12.1963,12.9214,12.1963,12.9214,43100
S99,1/13/2011 00:00:00,12.7237,13.4489,12.7237,13.1192,21000
S99,1/14/2011 00:00:00,12.7237,13.3829,12.7237,13.317,22800
S99,1/17/2011 00:00:00,13.8444,13.9763,13.1852,13.317,48900
S99,1/18/2011 00:00:00,13.5148,13.5148,12.7896,12.7896,19200
S99,1/19/2011 00:00:00,12.46,13.2511,12.46,12.8555,43700
S99,1/20/2011 00:00:00,13.1192,13.7126,12.7896,12.7896,12700
S99,1/21/2011 00:00:00,13.317,13.4489,12.8555,12.9214,34400
S99,1/24/2011 00:00:00,13.5148,13.5148,12.3281,12.5259,14500
S99,1/25/2011 00:00:00,13.1192,13.1192,12.1963,12.1963,32900
S99,1/26/2011 00:00:00,12.3281,12.46,12.2622,12.2622,21800
S99,1/27/2011 00:00:00,13.0533,13.0533,12.3281,12.7237,30300
S99,1/28/2011 00:00:00,13.0533,13.0533,12.7237,12.7237,21900
S99,2/8/2011 00:00:00,12.9214,13.0533,12.9214,13.0533,2600
S99,2/9/2011 00:00:00,12.1963,13.317,12.1963,12.5259,13300
S99,2/10/2011 00:00:00,12.9214,12.9874,12.5259,12.5259,3700
S99,2/11/2011 00:00:00,12.6577,12.7896,12.5259,12.6577,16200
S99,2/14/2011 00:00:00,13.5148,13.5148,12.5259,12.7237,5500
S99,2/15/2011 00:00:00,12.3281,12.394,12.2622,12.3281,13200
S99,2/16/2011 00:00:00,12.5259,12.5259,12.0644,12.1963,5800
S99,2/17/2011 00:00:00,12.0644,12.0644,11.537,11.7348,17400
S99,2/18/2011 00:00:00,11.6029,11.6029,10.9437,11.1415,91900
S99,2/21/2011 00:00:00,11.1415,11.1415,10.2844,10.2844,51500
S99,2/22/2011 00:00:00,10.0866,10.0866,9.75701,9.88886,45000
S99,2/23/2011 00:00:00,10.0207,10.4163,9.88886,10.1526,54200
S99,2/24/2011 00:00:00,9.88886,10.0866,9.42738,10.0866,38800
S99,2/25/2011 00:00:00,9.55923,10.2844,9.22961,10.2185,90100
S99,2/28/2011 00:00:00,10.0207,10.614,10.0207,10.3503,101100
S99,3/1/2011 00:00:00,10.0866,10.2185,10.0207,10.1526,28000
S99,3/2/2011 00:00:00,9.88886,9.88886,9.49331,9.49331,66300
S99,3/3/2011 00:00:00,9.22961,9.29553,9.03183,9.22961,23400
S99,3/4/2011 00:00:00,9.55923,9.55923,9.03183,9.29553,15500
S99,3/7/2011 00:00:00,9.29553,9.42738,9.29553,9.36146,14600
S99,3/8/2011 00:00:00,9.62516,9.62516,9.29553,9.29553,23600
S99,3/9/2011 00:00:00,9.22961,9.22961,8.9659,8.9659,20600
S99,3/10/2011 00:00:00,9.22961,9.62516,9.22961,9.62516,25600
S99,3/11/2011 00:00:00,10.1526,10.2844,10.1526,10.2844,78100
S99,3/14/2011 00:00:00,10.2844,10.2844,9.62516,9.62516,60200
S99,3/15/2011 00:00:00,9.82294,9.88886,9.49331,9.62516,15500
S99,3/16/2011 00:00:00,9.62516,9.75701,9.36146,9.69109,21100
S99,3/17/2011 00:00:00,9.75701,9.88886,9.55923,9.69109,30100
S99,3/18/2011 00:00:00,9.62516,10.2844,9.62516,10.2844,68500
S99,3/21/2011 00:00:00,10.7459,10.8118,10.2185,10.2844,63700
S99,3/22/2011 00:00:00,9.88886,10.2185,9.88886,9.88886,46100
S99,3/23/2011 00:00:00,9.88886,10.2185,9.75701,10.2185,20400
S99,3/24/2011 00:00:00,9.95479,9.95479,9.55923,9.69109,15700
S99,3/25/2011 00:00:00,9.88886,9.88886,9.49331,9.49331,86900
S99,3/28/2011 00:00:00,9.88886,9.88886,9.42738,9.62516,34000
S99,3/29/2011 00:00:00,9.82294,9.82294,9.42738,9.42738,19000
S99,3/30/2011 00:00:00,9.09775,9.42738,9.09775,9.36146,30700
S99,3/31/2011 00:00:00,9.36146,9.36146,9.16368,9.16368,16900
S99,4/1/2011 00:00:00,9.42738,9.42738,9.22961,9.22961,18200
S99,4/4/2011 00:00:00,9.29553,9.36146,9.16368,9.16368,14300
S99,4/5/2011 00:00:00,9.09775,9.36146,9.03183,9.22961,12700
S99,4/6/2011 00:00:00,9.36146,9.69109,9.22961,9.62516,30200
S99,4/7/2011 00:00:00,9.55923,9.55923,9.29553,9.29553,9800
S99,4/8/2011 00:00:00,9.49331,9.49331,9.16368,9.16368,2900
S99,4/13/2011 00:00:00,9.09775,9.09775,9.03183,9.09775,9000
S99,4/14/2011 00:00:00,9.49331,9.49331,8.9659,8.9659,11200
S99,4/15/2011 00:00:00,9.29553,9.29553,9.03183,9.03183,35600
S99,4/18/2011 00:00:00,8.76813,9.09775,8.57035,8.57035,7600
S99,4/19/2011 00:00:00,8.7022,8.83405,8.63627,8.63627,27500
S99,4/20/2011 00:00:00,8.24072,8.7022,8.24072,8.63627,13800
S99,4/21/2011 00:00:00,8.4385,8.4385,8.17479,8.17479,15200
S99,4/22/2011 00:00:00,8.10887,8.10887,7.97702,8.04294,31900
S99,4/25/2011 00:00:00,8.30665,8.57035,8.17479,8.57035,32700
S99,4/26/2011 00:00:00,8.24072,8.57035,8.10887,8.10887,2200
S99,4/27/2011 00:00:00,8.10887,8.10887,8.04294,8.04294,3000
S99,4/28/2011 00:00:00,8.24072,8.24072,7.97702,7.97702,37900
S99,4/29/2011 00:00:00,8.17479,8.50442,8.04294,8.04294,18600
S99,5/4/2011 00:00:00,8.50442,8.63627,8.17479,8.30665,4400
S99,5/5/2011 00:00:00,8.10887,8.17479,7.84516,7.91109,12900
S99,5/6/2011 00:00:00,7.91109,7.97702,7.58146,7.97702,17700
S99,5/9/2011 00:00:00,8.04294,8.17479,7.84516,7.97702,8500
S99,5/10/2011 00:00:00,7.97702,7.97702,7.84516,7.84516,18400
S99,5/11/2011 00:00:00,8.10887,8.10887,7.91109,7.97702,19200
S99,5/12/2011 00:00:00,7.84516,7.97702,7.84516,7.91109,11000
S99,5/13/2011 00:00:00,7.77924,7.84516,7.77924,7.77924,13300
S99,5/16/2011 00:00:00,7.64739,7.77924,7.64739,7.64739,14700
S99,5/17/2011 00:00:00,7.91109,7.91109,7.11998,7.11998,33300
S99,5/18/2011 00:00:00,7.18591,7.18591,6.85628,6.9222,13100
S99,5/19/2011 00:00:00,6.9222,6.9222,6.79035,6.79035,9800
S99,5/20/2011 00:00:00,6.59258,6.59258,6.52665,6.52665,7600
S99,5/23/2011 00:00:00,6.26295,6.9222,6.1311,6.1311,40000
S99,5/24/2011 00:00:00,5.93332,5.93332,5.80147,5.80147,80100
S99,5/25/2011 00:00:00,5.66961,5.80147,5.40591,5.40591,48800
S99,5/26/2011 00:00:00,5.14221,5.80147,5.14221,5.73554,58900
S99,5/27/2011 00:00:00,5.66961,5.73554,5.53776,5.73554,52800
S99,5/30/2011 00:00:00,6.06517,6.06517,5.40591,5.40591,17100
S99,5/31/2011 00:00:00,5.33999,5.60369,5.27406,5.40591,41000
S99,6/1/2011 00:00:00,5.40591,5.66961,5.40591,5.66961,21600
S99,6/2/2011 00:00:00,5.93332,5.93332,5.93332,5.93332,26000
S99,6/3/2011 00:00:00,6.32887,6.32887,5.93332,6.1311,57900
S99,6/6/2011 00:00:00,5.93332,5.99924,5.86739,5.99924,10000
S99,6/7/2011 00:00:00,5.93332,6.32887,5.93332,6.32887,39700
S99,6/8/2011 00:00:00,6.59258,6.59258,6.26295,6.26295,14800
S99,6/9/2011 00:00:00,6.32887,6.6585,6.26295,6.59258,66000
S99,6/10/2011 00:00:00,6.79035,6.9222,6.79035,6.9222,153200
S99,6/13/2011 00:00:00,7.05406,7.38368,6.9222,7.38368,44900
S99,6/14/2011 00:00:00,7.58146,7.84516,7.38368,7.38368,106000
S99,6/15/2011 00:00:00,7.38368,7.38368,7.18591,7.18591,21500
S99,6/16/2011 00:00:00,7.11998,7.25183,6.72443,6.85628,48600
S99,6/17/2011 00:00:00,7.18591,7.18591,6.52665,6.52665,60800
S99,6/20/2011 00:00:00,6.79035,6.79035,6.1311,6.1311,41700
S99,6/21/2011 00:00:00,6.46072,6.59258,6.19702,6.59258,35600
S99,6/22/2011 00:00:00,6.79035,6.79035,6.46072,6.46072,24200
S99,6/23/2011 00:00:00,6.46072,6.59258,6.26295,6.26295,13400
S99,6/24/2011 00:00:00,6.32887,6.52665,6.26295,6.3948,10500
S99,6/27/2011 00:00:00,6.26295,6.3948,6.26295,6.3948,2700
S99,6/28/2011 00:00:00,6.19702,6.19702,5.93332,5.93332,49000
S99,6/29/2011 00:00:00,5.93332,6.06517,5.73554,5.93332,6000
S99,6/30/2011 00:00:00,5.93332,6.1311,5.86739,5.86739,23500
S99,7/1/2011 00:00:00,5.66961,5.66961,5.60369,5.66961,11900
S99,7/4/2011 00:00:00,5.66961,5.93332,5.40591,5.60369,12800
S99,7/5/2011 00:00:00,5.86739,5.86739,5.86739,5.86739,15600
S99,7/6/2011 00:00:00,5.93332,5.93332,5.60369,5.66961,16800
S99,7/7/2011 00:00:00,5.66961,5.66961,5.53776,5.53776,34800
S99,7/8/2011 00:00:00,5.60369,5.60369,5.53776,5.53776,23700
S99,7/11/2011 00:00:00,5.93332,5.93332,5.53776,5.53776,4300
S99,7/12/2011 00:00:00,5.40591,5.60369,5.33999,5.60369,13500
S99,7/13/2011 00:00:00,5.47184,5.53776,5.47184,5.53776,6200
S99,7/14/2011 00:00:00,5.66961,5.66961,5.53776,5.53776,1100
S99,7/15/2011 00:00:00,5.53776,5.53776,5.53776,5.53776,12900
S99,7/18/2011 00:00:00,5.53776,5.53776,5.33999,5.33999,8800
S99,7/19/2011 00:00:00,5.40591,5.40591,5.27406,5.33999,6200
S99,7/20/2011 00:00:00,5.27406,5.60369,5.27406,5.60369,14200
S99,7/21/2011 00:00:00,5.60369,5.60369,5.47184,5.47184,5000
S99,7/22/2011 00:00:00,5.40591,5.47184,5.33999,5.40591,7000
S99,7/25/2011 00:00:00,5.14221,5.27406,5.14221,5.27406,17900
S99,7/26/2011 00:00:00,5.40591,5.40591,5.14221,5.14221,10500
S99,7/27/2011 00:00:00,5.07628,5.27406,5.07628,5.27406,7500
S99,7/28/2011 00:00:00,5.14221,5.33999,5.07628,5.14221,23400
S99,7/29/2011 00:00:00,5.33999,5.33999,4.81258,4.87851,40700
S99,8/1/2011 00:00:00,5.01036,5.01036,4.94443,4.94443,7600
S99,8/2/2011 00:00:00,4.94443,4.94443,4.68073,4.68073,19700
S99,8/3/2011 00:00:00,4.6148,4.68073,4.54888,4.54888,28600
S99,8/4/2011 00:00:00,4.81258,4.87851,4.74665,4.87851,16700
S99,8/5/2011 00:00:00,5.07628,5.07628,4.87851,4.87851,1000
S99,8/8/2011 00:00:00,4.68073,4.68073,4.68073,4.68073,5500
S99,8/9/2011 00:00:00,4.68073,4.68073,4.41703,4.41703,25400
S99,8/10/2011 00:00:00,4.48295,4.68073,4.48295,4.68073,3300
S99,8/11/2011 00:00:00,4.74665,4.74665,4.54888,4.6148,5900
S99,8/12/2011 00:00:00,4.6148,4.6148,4.54888,4.54888,2800
S99,8/15/2011 00:00:00,4.54888,4.54888,4.41703,4.41703,4000
S99,8/16/2011 00:00:00,4.48295,4.6148,4.48295,4.6148,2300
S99,8/17/2011 00:00:00,4.6148,4.87851,4.6148,4.87851,19400
S99,8/18/2011 00:00:00,5.01036,5.07628,4.74665,4.87851,31000
S99,8/19/2011 00:00:00,4.87851,4.87851,4.68073,4.74665,14500
S99,8/22/2011 00:00:00,4.74665,4.94443,4.74665,4.94443,9400
S99,8/23/2011 00:00:00,4.74665,5.20813,4.74665,4.81258,13400
S99,8/24/2011 00:00:00,5.14221,5.14221,4.6148,4.68073,15200
S99,8/25/2011 00:00:00,4.81258,4.81258,4.6148,4.6148,13500
S99,8/26/2011 00:00:00,4.81258,4.81258,4.68073,4.68073,2900
S99,8/29/2011 00:00:00,4.94443,5.07628,4.87851,5.07628,39800
S99,8/30/2011 00:00:00,5.27406,5.27406,5.14221,5.20813,23600
S99,8/31/2011 00:00:00,5.27406,5.27406,5.01036,5.20813,37900
S99,9/1/2011 00:00:00,5.27406,5.47184,5.14221,5.40591,33800
S99,9/5/2011 00:00:00,5.60369,5.60369,5.07628,5.14221,24600
S99,9/6/2011 00:00:00,5.07628,5.07628,4.87851,4.87851,32200
S99,9/7/2011 00:00:00,5.14221,5.20813,5.01036,5.20813,36000
S99,9/8/2011 00:00:00,5.40591,5.40591,5.14221,5.20813,52600
S99,9/9/2011 00:00:00,5.33999,5.66961,5.33999,5.66961,82500
S99,9/12/2011 00:00:00,5.93332,5.93332,5.93332,5.93332,24200
S99,9/13/2011 00:00:00,6.32887,6.32887,6.32887,6.32887,17600
S99,9/14/2011 00:00:00,6.72443,6.72443,5.99924,6.32887,194300
S99,9/15/2011 00:00:00,6.26295,6.59258,6.19702,6.19702,83700
S99,9/16/2011 00:00:00,6.52665,6.52665,5.93332,5.93332,71100
S99,9/19/2011 00:00:00,6.19702,6.3948,5.73554,6.3948,87100
S99,9/20/2011 00:00:00,6.46072,6.46072,5.80147,5.86739,62500
S99,9/21/2011 00:00:00,6.26295,6.26295,5.80147,5.86739,67700
S99,9/22/2011 00:00:00,6.06517,6.1311,5.86739,6.1311,18400
S99,9/23/2011 00:00:00,6.06517,6.1311,5.73554,5.80147,21800
S99,9/26/2011 00:00:00,5.86739,6.06517,5.66961,5.80147,23800
S99,9/27/2011 00:00:00,5.99924,5.99924,5.73554,5.80147,8800
S99,9/28/2011 00:00:00,5.93332,6.06517,5.73554,5.73554,26500
S99,9/29/2011 00:00:00,5.66961,5.66961,5.47184,5.53776,33300
S99,9/30/2011 00:00:00,5.73554,5.73554,5.40591,5.47184,15100
S99,10/3/2011 00:00:00,5.73554,5.73554,5.20813,5.20813,1600
S99,10/4/2011 00:00:00,5.47184,5.60369,5.27406,5.40591,20100
S99,10/5/2011 00:00:00,5.66961,5.66961,5.33999,5.40591,6700
S99,10/6/2011 00:00:00,5.60369,5.73554,5.53776,5.73554,28300
S99,10/7/2011 00:00:00,5.53776,5.99924,5.47184,5.47184,11400
S99,10/10/2011 00:00:00,5.73554,5.73554,5.66961,5.66961,300
S99,10/11/2011 00:00:00,5.86739,5.93332,5.66961,5.66961,64500
S99,10/12/2011 00:00:00,5.40591,5.80147,5.40591,5.40591,27300
S99,10/13/2011 00:00:00,5.27406,5.66961,5.27406,5.66961,8100
S99,10/14/2011 00:00:00,5.60369,5.60369,5.53776,5.53776,12100
S99,10/17/2011 00:00:00,5.27406,5.47184,5.27406,5.27406,13300
S99,10/18/2011 00:00:00,5.27406,5.47184,5.07628,5.14221,10000
S99,10/19/2011 00:00:00,5.33999,5.33999,5.14221,5.14221,9400
S99,10/20/2011 00:00:00,5.53776,5.53776,5.27406,5.40591,31700
S99,10/21/2011 00:00:00,5.47184,5.60369,5.14221,5.53776,46100
S99,10/24/2011 00:00:00,5.60369,5.66961,5.40591,5.53776,6700
S99,10/25/2011 00:00:00,5.33999,5.53776,5.33999,5.47184,2300
S99,10/26/2011 00:00:00,5.47184,5.53776,5.27406,5.53776,6700
S99,10/27/2011 00:00:00,5.40591,5.53776,5.33999,5.33999,10500
S99,10/28/2011 00:00:00,5.86739,5.86739,5.53776,5.80147,55500
S99,10/31/2011 00:00:00,6.06517,6.19702,5.66961,5.73554,10800
S99,11/1/2011 00:00:00,5.60369,5.60369,5.60369,5.60369,12000
S99,11/2/2011 00:00:00,5.33999,5.33999,5.27406,5.27406,25500
S99,11/3/2011 00:00:00,5.14221,5.27406,5.07628,5.27406,14100
S99,11/4/2011 00:00:00,5.33999,5.33999,5.07628,5.14221,19800
S99,11/7/2011 00:00:00,5.14221,5.33999,5.01036,5.01036,15300
S99,11/8/2011 00:00:00,5.07628,5.27406,5.07628,5.20813,4000
S99,11/9/2011 00:00:00,5.20813,5.20813,4.87851,4.94443,19100
S99,11/10/2011 00:00:00,4.68073,4.94443,4.6148,4.94443,12500
S99,11/11/2011 00:00:00,5.14221,5.20813,4.74665,5.07628,13200
S99,11/14/2011 00:00:00,5.14221,5.40591,4.87851,5.01036,15400
S99,11/15/2011 00:00:00,5.01036,5.20813,4.87851,4.87851,10100
S99,11/16/2011 00:00:00,5.01036,5.07628,4.87851,5.01036,24300
S99,11/17/2011 00:00:00,5.14221,5.27406,4.81258,4.81258,10200
S99,11/18/2011 00:00:00,4.74665,5.01036,4.74665,5.01036,13700
S99,11/21/2011 00:00:00,5.07628,5.14221,4.6148,4.6148,25200
S99,11/22/2011 00:00:00,4.81258,4.87851,4.74665,4.81258,7600
S99,11/23/2011 00:00:00,4.81258,5.07628,4.74665,4.74665,23000
S99,11/24/2011 00:00:00,4.6148,4.94443,4.54888,4.6148,22200
S99,11/25/2011 00:00:00,4.81258,4.94443,4.6148,4.6148,10100
S99,11/28/2011 00:00:00,4.87851,5.07628,4.68073,4.81258,12900
S99,11/29/2011 00:00:00,4.68073,4.81258,4.68073,4.68073,6600
S99,11/30/2011 00:00:00,4.87851,4.94443,4.6148,4.6148,17100
S99,12/1/2011 00:00:00,5.01036,5.07628,4.6148,4.74665,15600
S99,12/2/2011 00:00:00,5.01036,5.07628,4.87851,4.87851,8400
S99,12/5/2011 00:00:00,4.94443,5.14221,4.87851,5.14221,28800
S99,12/6/2011 00:00:00,5.20813,5.40591,4.94443,4.94443,18900
S99,12/7/2011 00:00:00,5.14221,5.27406,4.94443,4.94443,9800
S99,12/8/2011 00:00:00,5.14221,5.27406,4.81258,4.94443,21800
S99,12/9/2011 00:00:00,5.01036,5.20813,4.81258,4.81258,16300
S99,12/12/2011 00:00:00,4.81258,4.81258,4.81258,4.81258,3900
S99,12/13/2011 00:00:00,4.94443,4.94443,4.48295,4.48295,19800
