,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
3068,32,3,10,4,17,1,2,1,30000.0,31.72,50000.0,21.5,2006,3,52549,3,2000,36,0,88.5,79.61,18.06
3069,1359,3,4,1,2,1,1,1,30000.0,29.08,127914.57124414716,19.979304347826112,2002,0,85680,3,57700,36,0,100.0,548.25,6.08
3070,452,3,4,1,2,1,2,1,80000.0,18.3,160000.0,10.9,1990,0,268142,0,36600,36,5,100.0,761.35,6.07
3071,3163,3,5,1,3,1,1,1,281000.0,7.79,127914.57124414716,19.979304347826112,1994,3,1340838,2,70500,36,7,95.8,922.35,6.71
3072,3555,2,2,2,7,1,1,1,32000.0,18.11,127914.57124414716,19.979304347826112,1986,1,22196,1,11300,36,1,100.0,386.76,9.92
3073,1046,3,9,3,13,1,1,1,66144.0,23.47,127914.57124414716,19.979304347826112,1998,3,45344,3,4800,36,1,80.0,171.09,14.08
3074,3650,2,4,2,8,1,1,1,34000.0,21.64,127914.57124414716,19.979304347826112,1993,3,30632,10,15000,36,0,100.0,77.92,10.42
3075,3023,2,3,4,17,1,2,1,90000.0,25.11,127914.57124414716,19.979304347826112,1991,0,121994,2,78500,36,2,100.0,289.47,18.06
3076,543,3,2,5,25,4,2,1,95000.0,35.32,135000.0,37.51,2005,1,509012,4,7400,36,1,100.0,386.31,26.3
3077,2859,1,4,3,14,1,1,1,23000.0,5.85,127914.57124414716,19.979304347826112,2002,1,6400,3,1700,36,0,71.4,104.07,15.05
3078,452,3,2,3,14,1,1,1,60000.0,40.8,115000.0,24.59,2000,4,305764,7,34000,60,4,100.0,952.65,15.05
3079,4720,3,10,2,9,1,1,1,96000.0,26.98,127914.57124414716,19.979304347826112,1986,2,104727,7,16900,36,0,96.3,261.57,10.91
3080,1173,1,10,1,5,1,1,1,200000.0,10.82,127914.57124414716,19.979304347826112,2003,4,147546,5,20800,36,2,100.0,1096.29,7.97
3081,1337,2,4,1,5,1,1,1,75000.0,20.08,127914.57124414716,19.979304347826112,2007,1,68000,2,17500,36,0,100.0,1096.13,7.96
3082,1846,2,5,1,5,2,1,1,117000.0,13.34,177000.0,8.82,2003,3,382481,5,29000,36,6,100.0,281.91,7.97
3083,3985,3,2,1,1,1,1,2,66996.0,21.35,127914.57124414716,19.979304347826112,2000,2,119028,10,59100,36,0,100.0,662.53,5.32
3084,285,3,4,3,13,1,1,1,100000.0,24.53,137000.0,20.65,2000,1,298666,1,54200,60,4,69.2,606.06,14.08
3085,3231,2,2,1,5,1,1,1,90000.0,27.96,127914.57124414716,19.979304347826112,2000,2,277732,6,37100,36,5,97.4,125.3,7.97
3086,4085,1,3,4,20,1,1,1,24000.0,35.35,127914.57124414716,19.979304347826112,2012,1,105634,3,25000,36,0,100.0,38.12,21.85
3087,4249,3,5,3,12,1,1,1,100000.0,7.52,127914.57124414716,19.979304347826112,2007,1,366281,4,14800,60,4,90.0,576.41,13.59
3088,1579,2,3,2,7,1,1,1,87000.0,9.59,127914.57124414716,19.979304347826112,2006,3,99673,6,12500,60,0,100.0,424.16,9.92
3089,3986,1,3,4,17,1,1,1,85000.0,23.35,127914.57124414716,19.979304347826112,1989,4,170053,13,43800,60,0,100.0,358.95,18.45
3090,3216,3,2,4,19,1,1,1,92000.0,20.16,127914.57124414716,19.979304347826112,2004,1,251028,4,41100,60,2,97.5,927.29,20.0
3091,3682,2,2,1,1,1,1,2,70000.0,9.12,127914.57124414716,19.979304347826112,1987,2,62121,2,24100,36,0,100.0,301.15,5.32
3092,4389,3,2,3,12,1,1,1,55000.0,3.75,127914.57124414716,19.979304347826112,2013,0,13692,3,0,36,0,80.0,169.9,13.59
3093,3706,1,8,1,3,1,1,1,350000.0,3.26,127914.57124414716,19.979304347826112,1998,4,48290,3,11500,36,0,100.0,768.74,6.72
3094,1483,1,4,3,14,1,2,1,45000.0,39.25,127914.57124414716,19.979304347826112,2003,4,157699,6,15100,36,3,100.0,346.9,15.05
3095,2768,2,2,2,8,2,2,1,67800.0,16.34,127914.57124414716,19.979304347826112,1983,1,75066,2,23600,36,0,70.0,681.76,10.42
3096,1649,2,2,1,5,1,1,1,53000.0,8.04,127914.57124414716,19.979304347826112,2005,1,51200,4,41200,36,0,100.0,375.88,7.97
3097,1247,1,2,1,4,1,2,1,146000.0,9.83,127914.57124414716,19.979304347826112,1985,2,620049,8,99700,60,1,100.0,798.49,7.34
3098,2664,3,2,3,14,1,2,1,25000.0,8.21,127914.57124414716,19.979304347826112,2006,0,4686,3,0,36,0,100.0,173.45,15.05
3099,3431,2,3,4,18,1,2,1,63645.0,21.03,127914.57124414716,19.979304347826112,1996,6,260443,5,11400,36,2,69.4,220.03,19.03
3100,4608,1,1,4,19,1,2,1,71000.0,17.49,127914.57124414716,19.979304347826112,2011,2,43220,3,11900,36,0,100.0,134.51,20.39
3101,2728,2,4,2,7,1,1,1,90000.0,11.6,127914.57124414716,19.979304347826112,1997,2,158029,6,41600,60,0,97.0,508.99,9.92
3102,470,3,4,3,15,1,1,1,104000.0,32.19,127914.57124414716,19.979304347826112,2004,0,127377,3,40800,36,0,100.0,1055.01,16.02
3103,1735,1,2,3,15,1,1,1,105000.0,12.14,148000.0,13.36,2006,2,318174,6,18700,60,1,100.0,729.71,16.01
3104,3424,2,4,5,23,3,1,1,56450.0,31.1,127914.57124414716,19.979304347826112,1996,10,208305,8,30600,60,2,84.3,877.91,24.85
3105,3650,2,2,5,23,1,1,1,44184.0,38.21,88066.0,22.29,1995,2,326916,10,9300,60,6,82.5,877.73,24.84
3106,1614,3,2,3,12,1,1,1,70260.0,38.39,127914.57124414716,19.979304347826112,2001,2,264979,2,15000,60,0,97.1,345.85,13.59
3107,1969,2,4,3,12,1,1,1,44500.0,39.89,109500.0,16.83,2012,5,261601,5,12000,60,1,100.0,461.03,13.58
3108,4597,2,3,1,2,1,1,1,75000.0,7.04,127914.57124414716,19.979304347826112,2003,0,334116,0,24200,36,7,100.0,304.59,6.08
3109,1,1,2,1,4,1,1,1,33040.0,19.58,127914.57124414716,19.979304347826112,2002,0,70041,0,61000,36,3,100.0,341.42,7.35
3110,3498,3,2,1,4,1,1,2,190000.0,21.67,127914.57124414716,19.979304347826112,1997,0,556666,6,20900,36,4,92.5,1241.5,7.35
3111,2006,2,10,3,12,1,1,1,39000.0,7.05,127914.57124414716,19.979304347826112,2008,9,24616,5,10500,36,0,100.0,118.91,13.58
3112,3164,2,10,2,6,1,2,1,54000.0,9.69,127914.57124414716,19.979304347826112,2000,0,24788,2,5700,36,0,92.3,320.05,9.44
3113,2089,1,4,4,16,1,1,1,75000.0,22.53,127914.57124414716,19.979304347826112,2003,10,93370,5,15600,60,0,95.0,358.58,17.09
3114,3650,3,4,3,11,1,1,1,60000.0,28.6,127914.57124414716,19.979304347826112,2013,1,176059,10,70000,36,0,100.0,335.12,12.62
3115,2410,3,2,3,11,1,1,1,35000.0,10.29,127914.57124414716,19.979304347826112,1993,0,94599,0,10000,60,1,100.0,360.87,12.61
3116,2841,3,11,1,4,1,1,1,120000.0,8.17,127914.57124414716,19.979304347826112,2011,0,46574,2,20200,36,0,100.0,446.88,7.34
3117,2859,1,2,4,18,1,2,1,25000.0,21.08,127914.57124414716,19.979304347826112,2004,3,19000,0,4100,36,0,95.2,366.72,19.03
3118,3993,2,2,1,3,1,1,1,176000.0,29.92,127914.57124414716,19.979304347826112,1977,0,495268,5,127800,36,5,100.0,445.8,6.71
3119,3705,2,2,1,2,1,2,1,23000.0,13.41,127914.57124414716,19.979304347826112,1999,0,156400,2,7000,36,1,100.0,304.59,6.08
3120,3715,2,4,2,8,1,2,1,67000.0,7.97,127914.57124414716,19.979304347826112,2005,0,17500,2,13100,36,0,83.3,486.98,10.42
3121,1186,2,2,2,7,1,1,1,110000.0,31.45,127914.57124414716,19.979304347826112,2000,3,291342,8,29900,36,2,100.0,676.83,9.92
3122,2859,1,2,4,18,1,1,1,13136.0,18.92,127914.57124414716,19.979304347826112,1998,3,4490,6,500,36,0,100.0,184.35,19.42
3123,3591,1,2,3,13,1,1,1,165000.0,23.64,127914.57124414716,19.979304347826112,2002,4,460753,4,0,60,3,100.0,932.19,14.07
3124,4666,2,8,1,4,1,1,1,220000.0,10.92,340000.0,8.27,1996,4,1025803,2,25500,60,6,100.0,798.67,7.35
3125,1837,1,2,4,17,2,1,1,103500.0,31.29,127914.57124414716,19.979304347826112,2004,1,469223,2,58300,36,1,100.0,309.22,18.45
3126,4572,3,2,1,2,1,2,1,131000.0,27.95,127914.57124414716,19.979304347826112,2001,0,408405,2,78900,36,7,100.0,609.17,6.08
3127,2859,1,2,3,11,2,1,1,200000.0,20.18,127914.57124414716,19.979304347826112,1983,0,428105,3,52700,36,1,96.4,435.65,12.62
3128,1611,3,9,3,14,1,1,1,26000.0,8.96,121000.0,9.45,2007,0,30364,0,800,36,0,60.0,187.3,15.04
3129,29,2,2,1,4,2,2,1,52000.0,21.83,117000.0,12.72,2004,0,484431,8,52500,60,4,100.0,239.61,7.35
3130,2181,2,2,1,2,1,1,1,124000.0,16.17,127914.57124414716,19.979304347826112,2007,3,332387,10,101700,36,2,100.0,669.99,6.07
3131,523,2,5,1,3,1,1,1,55000.0,25.9,127914.57124414716,19.979304347826112,2005,0,218011,3,22600,36,2,100.0,110.7,6.72
3132,4084,2,4,1,1,1,1,2,120000.0,6.51,127914.57124414716,19.979304347826112,2008,1,29909,4,5900,36,1,92.3,240.92,5.32
3133,3705,1,4,5,25,1,1,1,43000.0,24.42,127914.57124414716,19.979304347826112,2006,0,53205,2,18000,60,0,100.0,722.84,26.3
3134,24,1,5,1,4,1,1,1,108000.0,15.16,127914.57124414716,19.979304347826112,2001,4,629894,13,116000,60,7,98.0,698.84,7.35
3135,2278,1,2,2,9,1,2,1,28000.0,60.22,54000.0,31.82,2006,2,96524,3,5300,36,0,64.7,523.07,10.9
3136,323,3,2,2,7,1,1,2,175000.0,13.84,127914.57124414716,19.979304347826112,2006,4,533283,4,33000,36,4,100.0,773.63,9.93
3137,1173,2,2,3,14,1,1,1,60000.0,17.48,127914.57124414716,19.979304347826112,2004,3,214394,7,5200,36,2,94.4,104.07,15.05
3138,629,2,4,1,2,2,1,2,115000.0,23.28,127914.57124414716,19.979304347826112,2002,4,186713,8,15200,36,3,97.7,609.08,6.07
3139,1840,2,2,1,1,1,1,1,72400.0,19.15,127914.57124414716,19.979304347826112,1998,1,255391,0,43500,36,1,95.7,602.3,5.32
3140,1761,2,2,4,17,1,1,1,50000.0,15.89,127914.57124414716,19.979304347826112,2006,3,354600,6,52000,36,4,100.0,361.83,18.06
3141,3018,1,4,5,25,1,1,1,29744.0,26.72,127914.57124414716,19.979304347826112,2004,4,41434,8,19500,60,2,100.0,665.62,26.3
3142,1747,3,2,3,13,1,2,2,40000.0,12.56,127914.57124414716,19.979304347826112,2008,3,28500,3,23500,36,0,100.0,513.18,14.07
3143,3164,3,2,4,18,1,1,1,40000.0,134.53,160000.0,38.3,1986,4,401380,9,21300,60,3,100.0,1038.29,19.03
3144,1431,3,2,3,14,1,1,1,40000.0,10.41,70000.0,15.86,2000,0,10200,0,0,60,0,100.0,428.7,15.05
3145,3499,2,4,1,3,1,2,1,75200.0,8.87,127914.57124414716,19.979304347826112,2004,2,66906,4,43600,36,0,100.0,36.9,6.72
3146,2986,1,8,3,13,1,1,1,96000.0,21.75,127914.57124414716,19.979304347826112,2005,1,360295,2,36500,36,2,92.0,1197.58,14.08
3147,64,3,4,2,10,1,1,1,40000.0,3.18,127914.57124414716,19.979304347826112,2012,1,137309,2,6700,36,1,85.7,199.26,11.99
3148,3650,2,5,1,1,1,1,1,77000.0,10.98,127914.57124414716,19.979304347826112,2000,0,116318,1,11700,36,2,95.8,301.11,5.31
3149,500,1,1,5,22,1,1,1,130000.0,7.72,127914.57124414716,19.979304347826112,2005,13,44991,7,2600,60,1,85.7,573.86,23.87
3150,3451,2,2,2,6,1,1,1,103000.0,20.48,127914.57124414716,19.979304347826112,2005,2,150027,5,25700,36,2,91.3,640.01,9.43
3151,4642,3,4,1,3,1,1,2,72000.0,17.18,127914.57124414716,19.979304347826112,1987,0,144500,4,42900,36,3,91.8,768.74,6.72
3152,3040,1,2,4,18,1,1,1,68000.0,26.1,127914.57124414716,19.979304347826112,2001,0,152375,0,42500,60,0,92.6,908.5,19.03
3153,1173,3,4,2,10,1,2,1,112000.0,24.81,127914.57124414716,19.979304347826112,1997,2,451795,4,40900,36,4,100.0,199.26,11.99
3154,1492,3,3,4,20,1,1,1,86845.0,17.37,127914.57124414716,19.979304347826112,2008,2,81769,9,34900,60,0,95.8,546.15,21.45
3155,2852,3,2,1,2,1,1,1,85000.0,7.65,127914.57124414716,19.979304347826112,2010,2,612328,11,24800,36,5,100.0,487.34,6.08
3156,487,3,7,2,10,1,1,1,109500.0,20.1,127914.57124414716,19.979304347826112,2002,8,464098,7,5800,36,2,80.0,1162.17,11.98
3157,2417,3,3,2,6,1,1,1,40000.0,20.25,127914.57124414716,19.979304347826112,1999,1,26663,2,5000,36,3,69.2,320.01,9.43
3158,3650,2,5,1,1,1,1,1,230000.0,4.93,127914.57124414716,19.979304347826112,1989,0,184317,1,65300,36,4,100.0,1204.6,5.32
3159,1164,3,3,2,9,1,1,1,17000.0,62.57,69000.0,18.09,2006,0,45917,3,17300,36,0,85.7,98.08,10.9
3160,647,2,3,1,4,1,1,1,33024.0,28.82,78368.0,13.03,1996,2,252212,2,10200,36,2,81.8,55.86,7.34
3161,1986,3,9,2,9,1,1,1,35000.0,4.84,127914.57124414716,19.979304347826112,1995,0,20500,4,20500,36,0,100.0,196.15,10.9
3162,4575,1,2,1,3,1,1,2,42000.0,26.69,127914.57124414716,19.979304347826112,2011,0,45390,3,6800,36,0,100.0,276.75,6.72
3163,4085,1,2,2,8,1,1,1,74000.0,22.65,127914.57124414716,19.979304347826112,2003,9,361341,13,36100,60,5,100.0,420.51,10.42
3164,2997,3,3,2,9,1,1,1,30000.0,34.72,127914.57124414716,19.979304347826112,2012,2,45429,3,16000,36,0,100.0,98.08,10.9
3165,419,1,4,4,16,2,1,1,42000.0,8.94,127000.0,8.75,2000,1,429300,5,11200,60,2,76.9,903.82,17.47
3166,4597,3,8,3,15,1,1,1,68000.0,18.99,127914.57124414716,19.979304347826112,1971,1,44050,3,16000,36,1,100.0,253.17,16.01
3167,967,2,4,2,10,1,2,1,63000.0,5.31,127914.57124414716,19.979304347826112,2002,1,14203,5,2300,36,2,90.5,166.05,11.99
3168,152,3,8,5,25,1,1,1,60000.0,7.46,127914.57124414716,19.979304347826112,2012,0,28125,5,9600,60,0,100.0,361.42,26.3
3169,4597,2,3,2,6,1,1,1,65000.0,26.4,127914.57124414716,19.979304347826112,1997,0,381462,0,42700,60,2,100.0,377.51,9.44
3170,1540,1,4,2,8,1,1,1,55000.0,43.95,122500.0,21.13,2003,3,494797,6,42300,60,3,100.0,643.63,10.42
3171,1441,3,2,2,10,1,1,1,70000.0,5.25,127914.57124414716,19.979304347826112,2009,8,72500,15,27400,60,0,96.6,489.16,11.98
3172,2859,1,6,1,5,1,1,1,80000.0,15.81,127914.57124414716,19.979304347826112,2006,1,58670,3,20200,36,0,100.0,250.55,7.96
3173,1987,2,4,2,10,1,1,1,62000.0,6.02,127914.57124414716,19.979304347826112,2008,0,29100,3,29100,36,0,80.0,232.44,11.98
3174,1346,3,2,1,1,1,1,2,84000.0,15.13,127914.57124414716,19.979304347826112,2000,2,292179,4,19500,36,3,78.6,752.87,5.32
3175,1851,2,4,1,3,1,1,1,32000.0,20.07,167000.0,18.05,2006,0,295000,2,81200,36,3,100.0,1076.23,6.72
3176,3438,3,4,2,6,1,1,1,255000.0,0.69,342000.0,2.98,2000,4,234000,5,29000,36,3,100.0,432.07,9.44
3177,687,3,4,1,2,1,1,1,70000.0,15.74,127914.57124414716,19.979304347826112,2002,1,260208,4,20500,36,2,100.0,609.08,6.07
3178,2870,3,4,4,20,1,2,1,30000.0,28.68,127914.57124414716,19.979304347826112,2014,9,45715,5,5000,36,0,100.0,189.54,21.45
3179,3869,1,2,3,11,1,1,1,54000.0,25.0,127914.57124414716,19.979304347826112,2004,1,227200,0,59600,36,3,100.0,1005.34,12.62
3180,2831,3,2,3,12,1,2,1,60000.0,24.58,127914.57124414716,19.979304347826112,2001,5,68420,10,30400,36,0,92.3,543.59,13.58
3181,2006,1,2,5,24,4,1,1,21600.0,34.28,127914.57124414716,19.979304347826112,2012,1,39238,0,2000,60,0,100.0,313.26,25.82
3182,2859,2,6,1,1,1,1,1,20000.0,6.72,37000.0,4.44,1999,2,164860,4,31800,36,5,95.5,100.87,5.31
3183,2391,3,10,3,14,2,1,1,120000.0,4.32,127914.57124414716,19.979304347826112,1978,5,301100,3,19300,60,2,83.3,952.44,15.04
3184,465,2,3,1,2,1,1,1,125000.0,7.83,127914.57124414716,19.979304347826112,2000,2,58075,8,16500,36,0,83.9,304.59,6.08
3185,419,2,2,2,8,1,1,1,220000.0,11.4,127914.57124414716,19.979304347826112,1994,3,351511,7,39600,36,5,100.0,1298.59,10.42
3186,3172,3,2,1,3,1,1,1,60000.0,10.08,98000.0,31.94,1991,2,172887,5,63400,36,5,91.7,553.49,6.72
3187,1399,2,2,3,15,1,1,1,80000.0,25.02,127914.57124414716,19.979304347826112,1997,2,83866,3,15600,60,1,100.0,608.22,16.02
3188,1868,3,2,5,21,1,1,2,56000.0,24.86,127914.57124414716,19.979304347826112,2000,1,166687,1,15400,60,0,95.6,675.2,22.9
3189,3650,3,2,3,14,1,1,1,72000.0,4.53,127914.57124414716,19.979304347826112,2000,0,332152,1,8500,60,3,72.7,357.17,15.04
3190,2133,3,10,2,8,1,1,1,50000.0,1.94,127914.57124414716,19.979304347826112,1998,5,10900,8,8800,36,0,92.9,324.61,10.41
3191,2084,3,3,2,7,1,2,1,58000.0,29.26,127914.57124414716,19.979304347826112,1996,2,165773,2,3000,36,2,63.0,32.24,9.93
3192,3098,2,2,3,14,1,1,1,123973.0,6.16,127914.57124414716,19.979304347826112,2007,1,338301,6,30000,60,1,100.0,643.04,15.05
3193,54,3,2,3,15,1,1,1,100000.0,9.52,127914.57124414716,19.979304347826112,2005,1,254999,6,4700,60,4,91.2,389.26,16.02
3194,2651,3,8,5,25,1,2,1,112000.0,34.31,127914.57124414716,19.979304347826112,1999,0,167640,2,43800,36,0,100.0,1017.55,26.77
3195,2831,3,2,3,11,1,1,1,60000.0,13.38,127914.57124414716,19.979304347826112,2004,1,154182,1,10300,36,3,85.2,335.12,12.62
3196,3044,2,2,3,12,1,1,1,72000.0,13.85,127914.57124414716,19.979304347826112,2008,0,199900,0,34400,60,4,100.0,769.91,13.58
3197,4683,1,2,2,6,1,1,1,106000.0,23.54,127914.57124414716,19.979304347826112,1967,1,157999,3,91400,60,1,100.0,755.02,9.44
3198,3024,3,4,2,8,1,2,1,28000.0,10.24,73000.0,11.7,2008,0,9700,1,6500,36,0,100.0,373.35,10.42
3199,2217,2,6,2,9,1,1,1,93000.0,24.75,127914.57124414716,19.979304347826112,1994,2,798310,8,210500,60,9,100.0,325.39,10.9
3200,1775,3,2,2,10,1,2,1,42000.0,26.09,127914.57124414716,19.979304347826112,2010,1,47742,2,11200,36,0,100.0,166.05,11.99
3201,1032,3,2,2,6,1,1,1,65000.0,8.02,127914.57124414716,19.979304347826112,2011,1,22534,4,9500,36,0,100.0,640.1,9.44
3202,4239,3,2,2,7,1,1,1,58000.0,25.74,127914.57124414716,19.979304347826112,2002,1,196101,5,26300,36,2,100.0,193.41,9.93
3203,2380,1,2,3,13,1,1,1,60000.0,23.7,72000.0,22.17,2002,2,116628,5,14000,60,3,100.0,503.5,14.08
3204,2836,3,9,2,10,1,1,1,60000.0,9.8,127914.57124414716,19.979304347826112,2013,1,40059,3,6500,36,0,100.0,332.05,11.98
3205,2149,3,2,2,10,1,1,1,34000.0,70.21,184000.0,22.96,1994,1,82700,2,57700,60,0,100.0,889.58,11.99
3206,291,1,2,3,15,1,2,1,65000.0,31.06,127914.57124414716,19.979304347826112,2006,1,266188,4,3300,36,1,100.0,295.41,16.02
3207,1173,2,4,2,6,1,1,2,96000.0,20.94,127914.57124414716,19.979304347826112,2000,13,340085,9,94800,36,1,100.0,896.01,9.43
3208,357,2,2,1,1,1,1,1,205000.0,13.59,127914.57124414716,19.979304347826112,1999,4,446549,7,68900,36,4,92.6,541.99,5.31
3209,4125,2,2,2,7,1,1,1,92879.0,10.92,127914.57124414716,19.979304347826112,2002,1,376069,3,13300,36,2,94.3,322.35,9.93
3210,4085,3,4,3,14,1,1,2,75000.0,20.9,127914.57124414716,19.979304347826112,2012,4,126100,6,109300,60,0,100.0,595.41,15.05
3211,4306,2,3,2,6,1,1,1,52000.0,12.81,127914.57124414716,19.979304347826112,2006,1,218517,4,8800,36,3,92.3,224.01,9.43
3212,3706,2,2,3,15,1,2,1,67000.0,37.5,127914.57124414716,19.979304347826112,2001,0,325986,1,20000,36,1,100.0,263.76,16.02
3213,1664,3,2,3,14,1,1,1,100000.0,21.8,127914.57124414716,19.979304347826112,1977,2,312589,2,35600,60,2,92.3,500.03,15.04
3214,831,3,3,2,7,1,2,1,35000.0,18.4,50000.0,12.87,2007,4,59575,8,44800,36,0,94.1,83.81,9.93
3215,2036,3,3,3,13,1,2,1,120000.0,22.52,127914.57124414716,19.979304347826112,2006,1,308813,10,31500,36,1,100.0,273.74,14.08
3216,3636,3,2,1,4,1,1,1,157000.0,12.64,127914.57124414716,19.979304347826112,2006,6,189856,10,30400,60,3,100.0,439.27,7.35
3217,2282,2,2,1,1,1,2,1,54000.0,17.27,127914.57124414716,19.979304347826112,2000,1,275062,5,70000,36,4,100.0,271.04,5.32
3218,2611,1,2,4,19,1,2,1,70000.0,31.92,127914.57124414716,19.979304347826112,2009,0,330527,3,25600,60,1,100.0,467.62,20.0
3219,2706,1,3,2,8,1,1,1,10000.0,0.0,127914.57124414716,19.979304347826112,2004,0,8900,1,8600,36,0,100.0,58.44,10.42
3220,4642,2,2,1,2,1,1,1,100000.0,12.6,127914.57124414716,19.979304347826112,2003,0,310953,1,53000,36,3,100.0,243.67,6.08
3221,918,2,2,1,1,1,1,1,54000.0,23.16,127914.57124414716,19.979304347826112,1982,1,149089,3,107200,36,0,100.0,301.15,5.32
3222,2942,3,2,2,7,1,1,1,61880.0,17.24,127914.57124414716,19.979304347826112,2004,3,142335,4,6900,36,4,78.1,322.3,9.92
3223,4019,1,2,3,13,1,1,1,33134.4,31.4,89017.48,13.88,1997,2,167816,7,14400,60,1,100.0,582.62,14.07
3224,4085,1,2,2,7,1,1,1,60000.0,36.28,112000.0,26.23,2006,4,171455,5,17600,36,0,88.0,1289.38,9.93
3225,3705,3,2,1,3,1,1,2,70000.0,13.27,127914.57124414716,19.979304347826112,2004,1,212100,1,45500,36,1,100.0,922.48,6.72
3226,4621,1,2,3,14,1,1,1,65488.0,18.46,127914.57124414716,19.979304347826112,2007,2,109317,8,8300,36,0,92.7,520.28,15.04
3227,244,3,2,2,6,2,1,1,47500.0,32.88,127914.57124414716,19.979304347826112,1998,2,200526,9,74900,36,0,100.0,313.65,9.44
3228,2990,1,4,2,9,1,1,1,105000.0,28.8,127914.57124414716,19.979304347826112,1991,2,455806,7,37000,36,2,100.0,686.62,10.91
3229,2026,2,2,2,7,1,1,1,120000.0,15.09,127914.57124414716,19.979304347826112,1994,0,75645,1,33000,60,0,100.0,530.32,9.93
3230,3174,1,2,3,12,1,2,1,42000.0,33.99,127914.57124414716,19.979304347826112,1999,0,143341,4,16400,36,2,100.0,169.9,13.59
3231,4032,3,2,1,5,1,1,1,39000.0,10.98,127914.57124414716,19.979304347826112,2001,1,133138,4,10600,36,5,100.0,93.96,7.96
3232,3997,1,2,3,15,1,1,1,82000.0,12.03,127914.57124414716,19.979304347826112,1980,1,291570,2,5400,60,2,98.0,272.43,16.01
3233,1242,2,2,2,8,1,1,1,55000.0,19.16,127914.57124414716,19.979304347826112,2004,1,90190,2,26300,36,0,96.0,227.26,10.42
3234,4005,2,2,2,7,1,2,1,100000.0,20.29,127914.57124414716,19.979304347826112,2005,0,484591,1,28300,36,3,100.0,676.83,9.92
3235,3836,2,2,2,7,1,1,1,86000.0,27.41,127914.57124414716,19.979304347826112,2002,1,330391,1,3100,36,3,100.0,954.14,9.93
3236,3255,2,4,4,16,3,1,1,80000.0,15.84,125000.0,11.0,2007,4,99433,5,16400,36,0,90.3,356.98,17.09
3237,4285,1,7,1,4,1,1,1,85000.0,8.54,127914.57124414716,19.979304347826112,2006,3,50233,5,4400,36,0,81.8,186.23,7.35
3238,3307,2,10,3,15,1,2,1,185000.0,7.68,127914.57124414716,19.979304347826112,1994,3,63049,7,8800,36,1,92.9,703.34,16.02
3239,754,2,2,3,12,1,1,1,75000.0,13.5,127914.57124414716,19.979304347826112,2007,4,115525,14,33200,36,0,88.4,339.79,13.59
3240,4620,3,4,3,14,1,1,1,115000.0,10.49,127914.57124414716,19.979304347826112,2005,4,595953,11,13900,60,3,73.0,381.06,15.05
3241,3195,3,5,4,16,1,1,1,47000.0,16.11,127914.57124414716,19.979304347826112,2000,2,49774,4,1900,60,0,77.8,498.02,17.09
3242,1402,2,2,1,5,1,1,1,82000.0,17.52,127914.57124414716,19.979304347826112,2000,3,335803,5,34300,36,3,95.7,626.46,7.97
3243,1486,2,2,1,3,1,1,2,75000.0,12.78,127914.57124414716,19.979304347826112,2014,0,50081,2,11200,36,0,100.0,307.45,6.71
3244,1504,1,2,3,14,1,1,1,38000.0,16.27,127914.57124414716,19.979304347826112,2012,3,201244,12,30500,60,3,100.0,419.08,15.04
3245,987,3,4,3,14,1,1,1,170000.0,8.08,127914.57124414716,19.979304347826112,2002,2,424177,5,8000,60,4,100.0,914.55,15.05
3246,4662,1,2,6,30,1,1,1,50000.0,49.26,100000.0,27.29,2002,4,108799,21,11800,60,0,93.5,656.32,30.75
3247,3164,2,3,4,18,1,1,1,33000.0,19.24,127914.57124414716,19.979304347826112,1990,0,21800,1,20300,36,0,100.0,91.68,19.03
3248,3419,3,3,2,9,1,1,1,142000.0,13.35,127914.57124414716,19.979304347826112,1998,4,298041,8,21500,36,3,90.9,1144.2,10.9
3249,2859,2,7,3,12,1,1,1,60000.0,15.26,127914.57124414716,19.979304347826112,2001,3,43052,1,17500,36,0,96.8,271.84,13.59
3250,1623,3,2,2,7,1,1,1,150000.0,21.91,127914.57124414716,19.979304347826112,2004,2,607189,6,55400,60,6,100.0,593.82,9.92
3251,4085,3,3,2,7,1,1,1,35000.0,28.94,85000.0,20.4,2007,2,286712,8,26800,60,2,100.0,530.32,9.93
3252,452,3,5,2,10,1,1,1,60000.0,19.31,127914.57124414716,19.979304347826112,1999,5,128500,21,82300,36,1,95.4,398.52,11.99
3253,3098,2,4,2,6,1,1,1,82000.0,31.67,174000.0,17.63,2002,1,384198,3,37700,60,1,100.0,755.02,9.44
3254,1594,2,4,3,11,1,1,1,60000.0,28.98,127914.57124414716,19.979304347826112,2002,2,44545,8,9100,36,0,77.0,361.87,12.61
3255,2694,3,2,1,5,1,1,1,136000.0,15.12,127914.57124414716,19.979304347826112,2002,1,249401,3,10000,36,5,95.7,626.46,7.97
3256,1787,3,2,2,9,1,1,1,53000.0,25.16,127914.57124414716,19.979304347826112,1993,3,212046,6,33900,60,2,93.0,277.67,10.9
3257,1173,2,4,2,10,1,1,1,28000.0,9.39,127914.57124414716,19.979304347826112,2000,0,13000,2,6000,36,1,94.4,289.76,11.99
