,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
1045,828,2,4,1,5,1,1,1,100600.0,13.75,127914.57124414716,19.979304347826112,2004,3,143842,4,30600,36,0,91.7,313.18,7.96
1046,1198,1,10,4,19,1,1,1,30000.0,3.32,127914.57124414716,19.979304347826112,2014,1,8100,6,6800,60,0,100.0,397.41,20.0
1047,2899,3,10,3,14,1,1,1,55000.0,31.29,127914.57124414716,19.979304347826112,2009,6,88885,3,15200,60,0,100.0,333.36,15.04
1048,4261,2,2,1,2,1,1,1,48000.0,27.07,127914.57124414716,19.979304347826112,1990,0,159515,2,101600,36,0,100.0,106.61,6.08
1049,792,1,2,4,19,1,1,1,160000.0,35.02,127914.57124414716,19.979304347826112,2003,0,766062,1,41300,60,3,100.0,927.29,20.0
1050,4041,3,5,3,15,1,1,1,50000.0,20.52,86000.0,22.23,2001,6,173234,3,7000,60,2,100.0,243.24,16.01
1051,1604,3,2,3,12,1,1,1,45000.0,20.32,127914.57124414716,19.979304347826112,2004,2,52907,7,12500,36,0,100.0,169.9,13.59
1052,4165,3,2,2,8,1,1,1,55000.0,17.0,127914.57124414716,19.979304347826112,2000,0,163910,1,21900,60,4,95.5,514.91,10.42
1053,375,1,1,3,15,1,1,1,48000.0,35.08,127914.57124414716,19.979304347826112,2003,1,91396,3,3000,36,0,96.9,281.34,16.02
1054,2452,3,2,2,10,1,1,1,75000.0,21.36,127914.57124414716,19.979304347826112,2007,0,66306,1,16500,36,0,100.0,863.45,11.99
1055,3964,1,2,1,4,1,2,1,50000.0,13.35,95000.0,25.06,2007,0,140873,4,4300,36,6,100.0,775.82,7.34
1056,3145,2,2,4,19,1,1,1,47000.0,32.18,84000.0,19.84,2004,8,131116,8,23700,36,3,100.0,557.46,20.0
1057,3974,2,7,2,10,1,1,1,160000.0,11.37,127914.57124414716,19.979304347826112,2009,0,231700,10,12600,36,1,90.5,332.05,11.98
1058,1137,2,2,1,3,1,1,1,300000.0,9.68,127914.57124414716,19.979304347826112,1996,2,144506,0,115000,36,8,100.0,491.99,6.72
1059,2200,3,10,1,5,1,1,1,66800.0,14.48,127914.57124414716,19.979304347826112,2008,0,97530,0,6000,36,0,95.0,1252.72,7.96
1060,693,2,2,4,16,1,1,1,85000.0,18.24,127914.57124414716,19.979304347826112,2005,2,75352,7,52550,36,0,94.0,315.81,17.47
1061,2450,1,2,1,5,1,1,1,13164.0,4.56,127914.57124414716,19.979304347826112,2000,1,17600,4,14200,36,0,100.0,203.6,7.97
1062,2452,3,2,4,18,1,1,1,56368.0,22.08,127914.57124414716,19.979304347826112,1991,1,70301,4,19200,60,0,93.5,389.36,19.03
1063,284,3,2,1,5,1,1,1,120000.0,19.93,127914.57124414716,19.979304347826112,1999,0,326039,0,46600,36,2,100.0,1252.72,7.96
1064,569,3,2,4,17,1,2,1,70000.0,5.55,91000.0,14.44,1995,0,22100,2,16800,36,0,81.8,1266.39,18.06
1065,4033,3,2,4,16,1,1,1,50000.0,25.81,140000.0,20.31,1998,0,318707,1,500,36,2,55.6,249.89,17.09
1066,2525,3,2,4,17,1,1,1,35000.0,11.04,127914.57124414716,19.979304347826112,2008,12,8540,8,500,36,0,100.0,289.47,18.06
1067,554,2,11,3,11,1,1,1,62000.0,29.11,127914.57124414716,19.979304347826112,2007,0,88918,0,11000,36,0,86.7,117.28,12.61
1068,2450,3,2,2,8,1,2,1,45000.0,24.67,127914.57124414716,19.979304347826112,2012,2,61791,4,17000,36,0,100.0,324.65,10.42
1069,1841,3,2,3,15,1,1,1,120000.0,15.0,127914.57124414716,19.979304347826112,2005,8,198836,8,9100,36,1,90.0,351.67,16.02
1070,1356,2,4,2,7,1,2,1,150000.0,16.54,127914.57124414716,19.979304347826112,2002,1,499711,7,22500,36,3,57.9,418.99,9.92
1071,1068,3,2,2,8,1,1,1,61000.0,24.97,127914.57124414716,19.979304347826112,2005,0,213722,4,30300,36,5,100.0,324.61,10.41
1072,1690,2,4,3,14,1,2,1,38500.0,6.42,127914.57124414716,19.979304347826112,1998,0,15800,3,7900,36,0,75.0,209.88,15.05
1073,7,3,2,2,8,1,1,1,40390.0,14.98,127914.57124414716,19.979304347826112,2004,0,41242,7,19400,36,0,100.0,311.62,10.41
1074,2573,1,4,3,11,1,1,1,30000.0,23.44,127914.57124414716,19.979304347826112,1995,0,142400,10,43800,36,2,100.0,469.16,12.62
1075,1865,2,6,1,2,1,1,1,90000.0,23.43,127914.57124414716,19.979304347826112,1990,3,127100,1,60800,36,6,100.0,487.34,6.08
1076,364,3,2,4,17,1,1,1,43000.0,19.62,127914.57124414716,19.979304347826112,2005,6,9000,2,4400,36,0,85.7,361.83,18.06
1077,1200,3,4,2,10,1,1,1,99000.0,20.69,127914.57124414716,19.979304347826112,2013,7,362797,8,52800,36,2,100.0,498.08,11.98
1078,4444,3,2,3,13,1,1,1,65000.0,19.58,105000.0,17.48,2006,3,92847,3,21400,60,0,100.0,489.4,14.07
1079,4193,1,7,1,5,1,1,1,120000.0,20.66,127914.57124414716,19.979304347826112,1983,1,675054,1,81600,36,3,94.4,313.23,7.97
1080,1292,1,4,2,10,6,2,2,50000.0,29.67,127914.57124414716,19.979304347826112,1996,1,202502,5,15600,36,2,100.0,199.23,11.98
1081,744,3,2,2,9,1,1,1,110000.0,29.29,127914.57124414716,19.979304347826112,1997,1,471437,6,47400,36,7,100.0,471.58,10.9
1082,4349,2,3,1,3,1,1,1,103000.0,12.87,127914.57124414716,19.979304347826112,2012,1,82600,4,52600,36,0,100.0,307.5,6.72
1083,3995,3,2,3,13,1,1,1,180000.0,4.43,360000.0,6.91,2008,5,49562,3,14900,60,2,80.0,815.66,14.07
1084,4441,3,2,5,24,1,1,1,85000.0,19.02,127914.57124414716,19.979304347826112,2008,1,77555,3,10600,60,0,95.0,656.35,25.82
1085,3686,2,4,3,11,2,2,2,72100.0,30.78,127914.57124414716,19.979304347826112,2002,5,355726,12,32600,36,2,94.4,402.14,12.62
1086,224,3,2,2,9,1,1,1,35000.0,14.81,127914.57124414716,19.979304347826112,1999,5,28395,2,3000,36,0,87.5,261.57,10.91
1087,1907,3,2,5,25,1,1,1,28000.0,4.71,76000.0,4.09,1991,2,10400,2,10400,60,0,100.0,638.36,26.77
1088,739,3,5,1,1,1,1,1,156000.0,18.05,127914.57124414716,19.979304347826112,1999,4,891849,3,79000,36,4,96.7,1084.14,5.32
1089,3999,3,4,2,8,1,1,1,147000.0,18.34,127914.57124414716,19.979304347826112,1996,2,550971,8,22800,36,3,64.9,454.45,10.41
1090,572,2,2,4,17,1,1,1,50000.0,20.81,127914.57124414716,19.979304347826112,2002,3,25001,6,7700,36,0,63.0,270.47,18.06
1091,4318,2,4,2,6,1,1,1,150000.0,10.68,127914.57124414716,19.979304347826112,2002,3,579000,1,37100,36,2,100.0,89.62,9.44
1092,1964,3,5,2,8,1,1,1,130000.0,31.19,127914.57124414716,19.979304347826112,1996,0,166535,3,25800,36,2,97.1,584.29,10.41
1093,3848,1,2,4,16,1,1,1,75000.0,13.76,127914.57124414716,19.979304347826112,2000,6,508165,7,25600,36,6,95.8,571.17,17.09
1094,2615,2,2,2,6,1,1,1,76000.0,20.51,99000.0,19.55,2006,0,79900,3,14700,60,0,100.0,251.68,9.44
1095,3912,1,2,4,20,1,1,1,90000.0,24.99,127914.57124414716,19.979304347826112,2001,0,83886,2,31000,60,2,100.0,273.08,21.45
1096,2317,2,2,2,6,1,1,1,95000.0,19.63,127914.57124414716,19.979304347826112,1995,1,101680,2,47700,36,3,85.0,1280.01,9.43
1097,1988,3,3,2,7,1,1,1,59000.0,10.2,127914.57124414716,19.979304347826112,2004,0,21221,0,0,36,0,72.7,161.18,9.93
1098,1034,3,3,3,12,2,1,1,62000.0,14.52,127914.57124414716,19.979304347826112,1998,3,41896,2,5400,60,3,96.4,391.96,13.59
1099,119,3,4,1,3,1,1,1,70000.0,2.26,127914.57124414716,19.979304347826112,2014,0,22700,6,22700,36,0,100.0,307.5,6.72
1100,4048,1,2,5,25,1,1,1,50000.0,4.5,127914.57124414716,19.979304347826112,2001,0,40676,2,7400,60,0,87.5,481.9,26.3
1101,2734,3,6,4,20,3,1,1,65000.0,26.43,127914.57124414716,19.979304347826112,1985,0,64750,3,32600,36,0,100.0,1143.39,21.85
1102,4241,2,2,3,14,1,1,1,50000.0,21.87,127914.57124414716,19.979304347826112,1997,1,37900,4,6200,36,0,100.0,693.7,15.04
1103,4047,3,3,2,8,1,1,1,64000.0,13.22,127914.57124414716,19.979304347826112,2008,1,92600,8,42200,36,0,100.0,675.17,10.41
1104,159,2,2,1,3,1,1,1,90000.0,7.96,127914.57124414716,19.979304347826112,1996,0,66400,0,50500,36,0,100.0,737.88,6.71
1105,2450,2,2,1,4,2,1,1,32800.0,29.09,127914.57124414716,19.979304347826112,2002,1,61741,4,7000,36,1,100.0,117.95,7.35
1106,3254,2,10,1,2,1,1,1,200000.0,16.26,127914.57124414716,19.979304347826112,1998,2,756509,6,67000,36,3,92.6,289.31,6.07
1107,3062,3,2,3,12,1,1,1,75000.0,12.58,127914.57124414716,19.979304347826112,2007,1,58463,4,19200,60,0,93.3,691.69,13.59
1108,1196,2,4,1,1,1,1,1,65000.0,12.98,127914.57124414716,19.979304347826112,2008,0,70407,1,34700,36,0,100.0,152.84,5.32
1109,3,3,2,3,12,1,1,1,118000.0,11.49,127914.57124414716,19.979304347826112,1987,2,379606,3,21500,60,2,76.9,461.03,13.58
1110,1316,1,2,5,23,1,1,1,65800.0,28.07,95452.0,26.08,2006,1,282942,2,5000,60,2,95.5,877.73,24.84
1111,4441,2,2,4,20,1,1,1,30000.0,16.16,127914.57124414716,19.979304347826112,1995,2,63207,5,13700,60,0,100.0,409.61,21.45
1112,4213,1,3,1,5,1,1,1,41000.0,72.89,107000.0,28.39,2006,15,349934,7,12600,36,4,100.0,469.77,7.96
1113,607,2,2,4,20,1,1,1,56000.0,24.65,127914.57124414716,19.979304347826112,1999,0,100457,1,18000,60,0,88.5,273.08,21.45
1114,3992,3,3,1,4,2,1,1,130000.0,0.09,127914.57124414716,19.979304347826112,2004,0,3100,1,3100,36,0,100.0,310.38,7.35
1115,4442,2,6,2,9,1,1,1,48000.0,20.48,127914.57124414716,19.979304347826112,2004,2,109453,3,18000,36,0,100.0,523.14,10.91
1116,3922,3,4,4,16,1,1,1,32000.0,27.53,127914.57124414716,19.979304347826112,2007,4,34719,4,10400,60,0,100.0,281.19,17.47
1117,1958,1,3,2,8,2,1,1,40000.0,2.97,127914.57124414716,19.979304347826112,1999,2,156490,1,8500,36,3,100.0,194.79,10.42
1118,4200,1,2,1,3,1,1,1,27511.0,0.0,39511.0,10.08,2009,0,88500,2,17000,36,2,100.0,461.18,6.71
1119,1930,2,2,1,4,1,1,1,70000.0,17.28,127914.57124414716,19.979304347826112,1988,0,240724,4,19600,36,2,100.0,310.38,7.35
1120,1788,3,5,6,26,1,1,1,190000.0,13.81,127914.57124414716,19.979304347826112,2005,0,390853,7,18700,60,4,91.7,947.15,28.72
1121,3486,1,2,4,16,1,1,1,68200.0,22.59,127914.57124414716,19.979304347826112,2009,1,210524,2,12000,60,1,95.7,298.82,17.09
1122,4624,1,2,3,14,1,1,1,35860.0,17.67,127914.57124414716,19.979304347826112,2010,1,32350,2,20600,60,0,100.0,309.62,15.05
1123,2448,2,2,3,13,1,1,1,28600.0,24.13,127914.57124414716,19.979304347826112,2001,1,38668,1,11500,60,2,85.0,233.1,14.08
1124,3638,1,2,3,15,1,1,1,38000.0,29.31,127914.57124414716,19.979304347826112,2002,1,36466,3,8000,36,0,83.3,211.01,16.02
1125,4441,1,3,3,15,1,1,1,90000.0,30.31,127914.57124414716,19.979304347826112,1987,0,478064,1,14000,60,2,81.0,437.92,16.02
1126,4692,3,4,3,11,1,1,1,350000.0,11.98,127914.57124414716,19.979304347826112,1993,2,680784,4,91000,36,4,100.0,502.6,12.61
1127,2014,3,4,1,1,1,1,2,20000.0,32.65,127914.57124414716,19.979304347826112,2009,1,35467,3,12500,36,0,100.0,150.58,5.32
1128,1373,3,2,4,16,1,2,1,65000.0,24.19,127914.57124414716,19.979304347826112,2002,2,59063,9,20500,36,1,96.0,430.65,17.47
1129,1767,1,2,4,16,2,1,1,51000.0,22.66,127914.57124414716,19.979304347826112,2000,2,104401,3,9600,36,0,100.0,717.75,17.47
1130,2450,1,4,4,16,2,1,1,70000.0,39.43,130000.0,23.47,1987,1,405432,3,55400,60,1,100.0,398.42,17.09
1131,2858,3,4,4,20,1,1,1,85000.0,36.93,143000.0,22.8,2005,3,325960,11,27000,36,2,94.6,1333.96,21.85
1132,1250,2,2,3,14,1,1,1,71000.0,10.29,127914.57124414716,19.979304347826112,1988,2,39100,3,16600,36,0,78.9,485.59,15.04
1133,2450,1,4,2,10,1,1,1,118000.0,16.08,127914.57124414716,19.979304347826112,1977,2,241477,7,45000,60,3,97.0,889.38,11.98
1134,4423,3,3,2,8,1,1,1,232000.0,12.91,127914.57124414716,19.979304347826112,1996,0,628042,1,64000,60,4,96.3,352.93,10.42
1135,3211,1,4,2,6,1,1,1,30000.0,8.36,127914.57124414716,19.979304347826112,2006,1,159300,2,11300,36,2,100.0,208.01,9.43
1136,1321,3,5,4,17,1,2,1,66000.0,9.55,127914.57124414716,19.979304347826112,2015,3,252254,8,2500,36,1,100.0,291.03,18.45
1137,3139,1,2,4,19,1,1,1,68000.0,34.91,93000.0,29.45,2004,3,101438,8,4700,60,2,100.0,529.88,20.0
1138,829,2,4,1,1,1,2,2,82000.0,10.13,127914.57124414716,19.979304347826112,2007,4,53140,2,21600,36,0,53.3,234.9,5.32
1139,2998,2,4,1,2,1,1,1,78000.0,4.48,127914.57124414716,19.979304347826112,1996,1,480400,3,20900,36,3,85.7,182.75,6.08
1140,4008,2,5,3,14,1,1,1,40000.0,22.85,127914.57124414716,19.979304347826112,2008,0,55030,3,19900,36,0,81.0,218.52,15.04
1141,2588,1,3,3,14,1,1,1,91275.0,10.73,127914.57124414716,19.979304347826112,2004,0,29300,0,6200,36,0,77.8,138.74,15.04
1142,1792,3,2,3,12,1,2,1,35000.0,4.15,85000.0,13.07,2007,0,6600,0,2600,36,0,100.0,93.45,13.59
1143,1256,3,2,2,7,1,1,1,110000.0,23.85,127914.57124414716,19.979304347826112,1997,6,432490,8,94500,60,2,94.7,466.57,9.92
1144,4189,2,4,3,11,1,1,1,64000.0,22.67,127914.57124414716,19.979304347826112,1980,1,57191,1,21800,60,0,100.0,496.3,12.62
1145,3528,3,3,3,13,1,1,1,35000.0,8.78,127914.57124414716,19.979304347826112,2013,1,19400,1,14400,60,0,100.0,233.1,14.08
1146,592,2,4,5,24,1,1,1,29415.0,9.96,127914.57124414716,19.979304347826112,2004,0,9600,2,9600,60,0,100.0,306.49,25.81
1147,2450,3,10,4,17,1,1,1,125000.0,6.15,127914.57124414716,19.979304347826112,2003,2,231051,4,48100,60,4,95.0,897.37,18.45
1148,2937,2,4,1,5,1,1,1,86000.0,12.38,127914.57124414716,19.979304347826112,2007,0,52000,1,29500,36,0,100.0,112.77,7.97
1149,4069,3,4,2,7,1,1,1,250000.0,28.67,127914.57124414716,19.979304347826112,1997,3,702733,9,207500,36,3,97.4,1289.19,9.92
1150,4193,3,2,3,12,1,2,2,48000.0,16.04,127914.57124414716,19.979304347826112,2010,0,31500,2,20000,36,0,100.0,679.58,13.59
1151,783,1,2,2,10,1,1,1,111000.0,14.29,127914.57124414716,19.979304347826112,1990,3,563869,7,17000,60,3,91.8,578.1,11.98
1152,1196,2,4,3,12,1,1,1,35000.0,36.52,127914.57124414716,19.979304347826112,1999,0,119044,2,42000,36,0,92.9,339.79,13.59
1153,3836,3,2,3,15,1,2,1,32000.0,20.59,127914.57124414716,19.979304347826112,2007,3,44813,5,8900,36,0,87.5,453.66,16.02
1154,4441,2,8,3,14,1,1,1,61846.0,29.07,127914.57124414716,19.979304347826112,2003,2,88097,4,34000,36,0,97.1,520.35,15.05
1155,1975,2,2,2,9,1,1,1,115000.0,9.71,127914.57124414716,19.979304347826112,2012,1,96265,4,51600,36,0,94.7,235.38,10.9
1156,2755,3,8,3,14,2,1,1,122000.0,24.59,127914.57124414716,19.979304347826112,2005,5,540105,5,86000,60,1,96.7,666.71,15.04
1157,1223,1,2,3,14,1,1,1,38700.0,57.02,94530.0,29.64,1981,1,93351,6,11400,60,1,97.1,866.72,15.04
1158,1905,2,2,2,10,1,1,1,59000.0,21.79,127914.57124414716,19.979304347826112,1993,0,54840,2,12500,36,0,100.0,415.06,11.98
1159,592,2,2,1,5,1,1,1,80000.0,10.62,127914.57124414716,19.979304347826112,2006,2,52116,3,28300,36,0,100.0,469.77,7.96
1160,2452,2,2,2,7,1,1,1,62000.0,13.16,127914.57124414716,19.979304347826112,1997,1,55702,8,29000,36,1,85.7,193.38,9.92
1161,1337,3,5,3,13,1,2,1,74400.0,33.19,157740.0,18.05,2004,6,487267,7,10400,36,5,97.7,684.33,14.08
1162,4532,3,2,1,2,1,1,2,70000.0,10.5,127914.57124414716,19.979304347826112,2006,0,44300,3,34300,36,0,100.0,609.17,6.08
1163,655,1,2,3,11,1,1,1,86000.0,14.54,127914.57124414716,19.979304347826112,2004,3,572245,5,13900,60,8,74.2,225.54,12.61
1164,4444,2,2,3,15,1,2,1,37000.0,24.98,127914.57124414716,19.979304347826112,1994,3,41975,6,11800,36,0,88.5,351.67,16.02
1165,691,2,4,1,1,1,1,1,164000.0,8.62,127914.57124414716,19.979304347826112,1987,1,137313,2,89000,36,3,100.0,602.21,5.31
1166,2450,2,6,1,2,1,1,1,25700.0,17.98,127914.57124414716,19.979304347826112,1991,0,58800,1,33500,36,0,97.0,152.3,6.08
1167,1708,1,2,4,17,1,2,1,55000.0,27.53,127914.57124414716,19.979304347826112,2006,3,148679,5,24200,36,1,82.1,218.28,18.45
1168,3830,2,5,2,6,1,2,1,30000.0,62.48,82000.0,24.41,1983,3,190832,4,19700,36,3,69.7,1024.16,9.44
1169,2450,2,2,1,2,1,1,1,55000.0,30.87,127914.57124414716,19.979304347826112,1996,1,138229,14,56700,36,0,100.0,365.45,6.07
1170,3889,3,4,2,6,1,1,1,101000.0,15.48,127914.57124414716,19.979304347826112,1999,2,135747,3,80100,36,1,100.0,1280.2,9.44
1171,693,1,2,3,15,1,1,1,32000.0,27.19,82000.0,17.2,2012,0,33184,1,6300,60,0,100.0,413.59,16.02
1172,2514,2,4,1,2,1,2,2,55000.0,16.78,127914.57124414716,19.979304347826112,2004,4,89714,11,45600,36,1,97.5,304.54,6.07
1173,4350,1,3,5,24,1,1,1,39000.0,15.17,127914.57124414716,19.979304347826112,2003,2,28128,3,6500,60,0,81.8,895.02,25.82
1174,2450,3,6,3,14,1,1,1,32844.0,20.94,61416.0,25.95,1987,0,92042,2,10800,36,2,92.3,121.42,15.05
1175,224,2,2,1,2,1,2,1,43125.0,22.49,127914.57124414716,19.979304347826112,2006,0,133272,2,22800,36,3,96.3,243.63,6.07
1176,1802,3,4,1,5,1,1,1,185000.0,9.71,220000.0,13.18,1993,0,559500,0,57000,36,1,91.7,939.68,7.97
1177,794,1,2,2,10,3,1,1,63000.0,17.54,127914.57124414716,19.979304347826112,2004,2,43416,1,15500,60,3,83.0,478.15,11.99
1178,1745,3,4,4,17,1,1,2,94000.0,38.15,127914.57124414716,19.979304347826112,1996,0,155770,0,45100,36,2,90.0,1091.36,18.45
1179,1256,1,4,2,7,1,1,1,70000.0,25.63,127914.57124414716,19.979304347826112,2007,0,325957,7,17800,36,1,94.1,212.72,9.92
1180,1196,1,2,3,12,1,1,2,70000.0,35.64,127914.57124414716,19.979304347826112,1994,1,312819,8,65200,36,1,100.0,733.95,13.59
1181,2702,3,5,2,6,1,1,1,31000.0,5.27,85500.0,22.43,2012,0,16600,1,6000,36,0,100.0,704.01,9.43
1182,2452,3,5,3,15,1,1,1,100000.0,4.38,127914.57124414716,19.979304347826112,2001,0,237259,1,14500,60,3,83.3,486.47,16.01
1183,3856,3,2,2,10,1,1,1,130000.0,9.55,127914.57124414716,19.979304347826112,2004,1,60654,6,16800,60,0,100.0,422.46,11.98
1184,2696,3,2,2,9,1,1,1,135000.0,14.18,127914.57124414716,19.979304347826112,2005,6,423361,20,25400,36,5,100.0,313.89,10.91
1185,2450,2,4,1,3,1,1,2,50000.0,24.11,127914.57124414716,19.979304347826112,1979,3,83700,0,83700,36,0,100.0,368.94,6.71
1186,2472,3,2,2,10,2,1,1,40000.0,26.19,127914.57124414716,19.979304347826112,1998,1,93437,6,11100,36,0,90.0,99.62,11.98
1187,866,2,4,2,10,1,2,1,50000.0,9.22,127914.57124414716,19.979304347826112,1988,0,29100,2,23100,36,0,100.0,298.89,11.99
1188,4241,1,3,2,7,1,1,1,46000.0,7.54,127914.57124414716,19.979304347826112,2010,1,23825,1,7500,60,0,100.0,339.33,9.92
1189,3162,1,3,2,10,1,1,1,27000.0,9.47,27000.0,27.69,2012,1,44600,3,23400,36,0,100.0,426.69,11.98
1190,1256,1,3,1,2,1,1,1,77500.0,20.33,127914.57124414716,19.979304347826112,2005,2,390156,1,49800,36,4,100.0,456.88,6.08
1191,2450,2,2,1,2,1,1,1,60000.0,16.32,127914.57124414716,19.979304347826112,1981,0,93537,3,49500,36,0,100.0,548.25,6.08
1192,2589,2,2,1,5,1,1,1,44000.0,3.33,127914.57124414716,19.979304347826112,2007,5,19500,11,16300,36,0,100.0,313.18,7.96
1193,3058,3,2,2,7,1,1,1,26000.0,24.75,46002.0,30.05,2002,0,27282,0,9800,60,0,100.0,254.56,9.93
1194,4344,3,2,1,3,1,1,2,52000.0,12.65,127914.57124414716,19.979304347826112,2005,1,49260,4,18400,36,0,100.0,253.65,6.71
1195,3162,2,2,2,9,1,2,1,150000.0,8.7,127914.57124414716,19.979304347826112,1998,0,35772,3,8000,36,1,96.6,915.5,10.91
1196,617,3,2,4,18,2,1,1,104000.0,13.39,127914.57124414716,19.979304347826112,2004,1,362735,5,10500,60,1,100.0,908.5,19.03
1197,2450,2,4,2,7,1,1,1,110000.0,19.4,127914.57124414716,19.979304347826112,2002,3,141508,1,15200,36,2,91.8,257.88,9.93
1198,775,3,4,1,4,1,1,1,50000.0,14.33,127914.57124414716,19.979304347826112,2005,0,142869,0,14500,36,1,100.0,465.5,7.34
1199,2549,3,2,3,14,1,1,2,55200.0,22.17,127914.57124414716,19.979304347826112,2008,0,102926,5,9400,36,0,95.7,277.48,15.04
1200,4554,3,3,4,17,1,1,1,87000.0,18.41,127914.57124414716,19.979304347826112,1998,1,55568,12,9600,60,0,88.0,333.31,18.45
1201,2279,3,2,2,6,1,1,1,98000.0,10.71,98000.0,19.46,2005,5,94449,3,30000,60,7,100.0,597.72,9.44
1202,1618,2,2,1,2,1,1,1,110000.0,17.35,127914.57124414716,19.979304347826112,2004,0,520668,5,22000,36,5,92.9,517.79,6.08
1203,1352,3,2,1,4,1,1,1,51000.0,28.24,127914.57124414716,19.979304347826112,2009,0,60906,1,18300,36,0,100.0,695.24,7.35
1204,512,3,5,3,12,1,1,1,60000.0,23.58,127914.57124414716,19.979304347826112,2001,1,221712,2,17500,36,1,96.3,135.92,13.59
1205,2134,3,2,4,16,1,1,1,25000.0,29.67,75000.0,22.03,2009,0,244946,2,6900,60,1,100.0,895.2,17.09
1206,4683,1,2,2,9,1,1,2,110000.0,27.29,127914.57124414716,19.979304347826112,2004,1,486840,11,59900,60,4,100.0,759.42,10.91
1207,2450,1,2,3,12,1,2,1,72000.0,25.2,127914.57124414716,19.979304347826112,2000,8,214942,7,14800,36,6,100.0,169.9,13.59
1208,3995,3,4,1,1,1,1,2,25000.0,15.56,127914.57124414716,19.979304347826112,2014,0,19910,3,6000,36,0,100.0,117.45,5.32
1209,1467,3,5,2,9,1,1,1,90000.0,15.71,127914.57124414716,19.979304347826112,2004,2,184929,9,22700,36,1,86.7,359.66,10.91
1210,693,1,2,3,15,1,1,1,83600.0,23.94,127914.57124414716,19.979304347826112,2006,4,429662,8,39500,60,2,100.0,350.26,16.01
1211,1196,3,8,2,8,1,1,1,70000.0,8.86,195000.0,6.55,2006,1,48837,0,19000,60,0,100.0,858.18,10.42
1212,4100,3,4,2,6,1,1,2,61000.0,11.82,127914.57124414716,19.979304347826112,2003,3,123140,5,5800,36,2,90.5,80.01,9.43
1213,2250,3,2,2,6,1,1,1,63000.0,9.31,127914.57124414716,19.979304347826112,2002,2,214719,4,26100,60,3,100.0,301.94,9.43
1214,67,3,4,1,2,1,1,2,50000.0,20.93,127914.57124414716,19.979304347826112,2009,0,66125,1,11500,36,0,100.0,217.75,6.07
1215,58,3,5,2,10,1,1,1,65000.0,24.02,127914.57124414716,19.979304347826112,2000,0,89380,4,12900,60,0,100.0,489.27,11.99
1216,4686,2,7,2,8,1,2,1,109000.0,14.76,127914.57124414716,19.979304347826112,1989,5,230050,11,7500,36,3,72.9,162.33,10.42
1217,568,3,5,3,13,1,1,1,210000.0,8.75,127914.57124414716,19.979304347826112,2003,1,355586,3,13500,36,1,81.3,1094.78,14.07
1218,1315,2,2,3,12,1,2,1,57626.0,18.34,83582.0,21.38,2001,1,94851,3,0,36,3,92.9,869.86,13.59
1219,4211,2,2,2,9,1,1,1,145000.0,20.75,127914.57124414716,19.979304347826112,1987,10,315088,6,10800,36,1,96.0,349.8,10.9
1220,2450,1,4,3,13,1,1,1,37000.0,36.72,94000.0,16.07,2004,0,62928,4,16600,60,2,100.0,559.44,14.08
1221,3840,3,4,2,10,1,1,1,91000.0,19.57,127914.57124414716,19.979304347826112,2006,1,392003,6,24100,60,2,100.0,711.5,11.98
1222,1256,3,2,2,10,2,1,1,209000.0,19.76,127914.57124414716,19.979304347826112,1999,2,803161,7,45200,60,6,94.9,533.75,11.99
1223,3078,3,4,2,10,1,1,1,125000.0,23.77,127914.57124414716,19.979304347826112,1987,2,486854,12,36050,60,1,68.0,667.19,11.99
1224,4441,2,9,1,3,1,1,1,105000.0,11.61,127914.57124414716,19.979304347826112,2003,1,66599,4,9900,36,0,100.0,129.13,6.71
1225,3906,2,2,2,7,1,2,1,72000.0,24.86,127914.57124414716,19.979304347826112,2009,0,261391,3,41000,36,2,100.0,1289.19,9.92
1226,1588,1,10,2,9,1,1,1,40800.0,19.41,127914.57124414716,19.979304347826112,2007,8,44986,3,3500,60,0,100.0,325.39,10.9
1227,1142,2,4,2,7,1,2,1,130000.0,29.11,127914.57124414716,19.979304347826112,1995,6,504834,6,61300,36,2,97.5,386.82,9.93
1228,3713,2,2,2,10,1,1,1,71500.0,5.79,127914.57124414716,19.979304347826112,1999,1,31500,1,19800,36,0,96.7,398.52,11.99
1229,4604,2,4,1,1,1,1,2,70000.0,22.92,127914.57124414716,19.979304347826112,2001,2,67721,1,20900,36,2,96.7,752.87,5.32
1230,1896,3,11,4,17,1,1,1,70000.0,27.64,127914.57124414716,19.979304347826112,2006,1,135744,13,5700,60,0,100.0,256.39,18.45
1231,1170,3,2,1,2,1,1,2,88000.0,20.45,127914.57124414716,19.979304347826112,2003,0,219974,7,115000,60,2,100.0,484.14,6.07
1232,4138,1,1,2,10,1,1,1,75000.0,16.06,127914.57124414716,19.979304347826112,2001,2,46334,6,2500,36,0,77.8,106.26,11.98
1233,2893,1,2,2,9,1,1,1,168000.0,30.87,127914.57124414716,19.979304347826112,2000,2,1273085,6,74900,36,6,100.0,490.38,10.9
1234,3094,2,2,2,10,1,1,1,40000.0,6.15,127914.57124414716,19.979304347826112,1981,2,31600,6,24200,36,0,100.0,282.25,11.98
