,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
1718,1579,1,2,2,6,1,1,2,0.0,19.308191659983976,128000.0,25.95,1996,1,296223,3,20000,36,1,77.8,889.61,9.43
1719,1345,3,4,4,16,1,1,1,161000.0,20.46,127914.57124414716,19.979304347826112,2003,2,722868,6,79200,60,2,100.0,871.54,17.09
1720,1328,3,2,2,10,1,2,2,200000.0,26.96,127914.57124414716,19.979304347826112,2007,6,321927,8,96500,36,1,100.0,1162.34,11.99
1721,1782,2,4,1,1,1,1,1,116365.0,9.42,127914.57124414716,19.979304347826112,2002,3,160261,8,70000,36,3,97.4,361.33,5.31
1722,2979,2,2,3,13,1,1,1,62823.0,39.39,127914.57124414716,19.979304347826112,1995,3,193850,14,82100,36,2,100.0,855.42,14.08
1723,2295,1,4,6,26,6,1,1,60000.0,25.28,127914.57124414716,19.979304347826112,2003,0,197061,2,29100,60,4,96.3,631.44,28.72
1724,250,2,2,1,1,1,1,1,52000.0,0.83,127914.57124414716,19.979304347826112,2005,0,139800,0,4300,36,2,100.0,301.11,5.31
1725,2330,3,2,3,12,1,2,1,45000.0,11.97,80000.0,15.09,2005,0,44400,4,37300,60,5,94.4,345.77,13.58
1726,1936,3,2,1,5,1,1,1,165000.0,10.81,127914.57124414716,19.979304347826112,2005,0,165900,2,107600,36,0,100.0,626.36,7.96
1727,1572,2,2,1,2,1,1,1,94500.0,19.16,127914.57124414716,19.979304347826112,1988,1,142190,4,66200,36,0,100.0,304.59,6.08
1728,4014,1,2,2,8,1,1,1,18800.0,59.71,135800.0,36.93,2011,0,68888,3,7300,36,0,100.0,1136.27,10.42
1729,2884,2,4,2,6,1,1,1,48000.0,20.7,127914.57124414716,19.979304347826112,2006,2,174185,4,76100,60,1,98.5,419.46,9.44
1730,3746,1,2,2,9,2,1,1,29000.0,1.16,127914.57124414716,19.979304347826112,2008,0,14500,3,11000,36,0,100.0,392.36,10.91
1731,2516,2,2,3,14,1,1,1,60000.0,5.1,127914.57124414716,19.979304347826112,2000,0,22838,3,9300,36,0,29.4,41.63,15.04
1732,979,2,2,1,1,1,1,1,89000.0,10.96,127914.57124414716,19.979304347826112,2002,2,407708,3,32500,36,10,100.0,451.73,5.32
1733,4649,3,4,2,6,1,1,1,127000.0,20.16,152000.0,21.56,1989,0,265402,3,54800,60,6,96.3,411.07,9.44
1734,618,2,2,3,13,1,1,1,29000.0,23.63,127914.57124414716,19.979304347826112,2003,1,50896,4,16900,36,0,94.4,239.49,14.07
1735,2120,2,5,1,3,1,1,1,145000.0,16.98,127914.57124414716,19.979304347826112,1991,8,232382,7,124000,36,0,100.0,768.74,6.72
1736,942,2,2,3,14,1,2,1,86000.0,19.09,127914.57124414716,19.979304347826112,1988,2,271797,5,18500,36,5,92.9,173.45,15.05
1737,116,3,4,3,13,1,2,2,100000.0,12.18,127914.57124414716,19.979304347826112,1989,2,53241,3,26700,36,0,90.3,684.33,14.08
1738,4421,3,5,2,6,1,1,1,45000.0,22.01,127914.57124414716,19.979304347826112,1988,0,194242,1,5600,36,2,75.0,224.04,9.44
1739,3430,3,2,4,19,1,1,1,75000.0,15.9,127914.57124414716,19.979304347826112,1995,4,178829,5,7900,36,3,75.9,373.63,20.39
1740,3455,3,5,2,6,1,1,1,80000.0,0.38,127914.57124414716,19.979304347826112,2010,3,233000,3,54500,60,1,100.0,629.18,9.44
1741,3264,3,4,1,1,1,2,2,56000.0,14.05,127914.57124414716,19.979304347826112,2005,4,257544,3,20200,36,2,100.0,481.84,5.32
1742,848,2,2,1,3,1,1,1,150000.0,13.89,127914.57124414716,19.979304347826112,1999,4,125545,8,37200,36,3,100.0,369.0,6.72
1743,2605,1,7,4,16,2,1,1,145000.0,23.26,127914.57124414716,19.979304347826112,2003,1,423921,3,23500,60,2,100.0,878.71,17.47
1744,1975,2,2,2,8,1,2,1,250000.0,8.56,127914.57124414716,19.979304347826112,2000,1,137107,1,43500,36,1,90.5,1298.41,10.41
1745,2098,3,3,2,6,1,1,1,50000.0,12.1,127914.57124414716,19.979304347826112,1989,3,75685,5,34500,60,1,100.0,335.49,9.43
1746,3283,3,4,2,6,1,1,2,50000.0,17.56,127914.57124414716,19.979304347826112,1990,0,186990,3,2000,36,6,80.0,96.01,9.43
1747,3761,3,2,2,8,1,1,1,34700.0,66.59,109420.0,27.29,1994,3,308687,7,28600,60,4,100.0,536.36,10.42
1748,977,3,8,2,9,1,1,1,70000.0,29.92,127914.57124414716,19.979304347826112,1996,2,77050,2,47400,36,2,92.9,212.5,10.9
1749,250,1,2,2,7,1,1,1,80000.0,26.16,127914.57124414716,19.979304347826112,2001,1,184874,4,0,60,1,100.0,848.51,9.93
1750,551,2,2,3,12,1,1,1,130000.0,31.49,127914.57124414716,19.979304347826112,1987,2,475695,5,144300,36,2,100.0,237.86,13.59
1751,1328,2,2,2,7,1,2,1,135000.0,20.42,127914.57124414716,19.979304347826112,2007,3,468177,8,12000,36,1,100.0,644.69,9.93
1752,1390,3,2,2,8,1,1,1,43000.0,24.28,127914.57124414716,19.979304347826112,2008,1,44979,1,11600,36,0,92.3,389.58,10.42
1753,4090,3,4,3,15,1,1,1,95000.0,16.5,127914.57124414716,19.979304347826112,2003,3,71434,5,23700,36,0,100.0,562.6,16.01
1754,1579,2,4,2,8,1,1,2,42204.0,20.02,127914.57124414716,19.979304347826112,2004,0,39769,0,16800,60,0,100.0,278.91,10.42
1755,1194,2,5,1,5,1,1,1,109000.0,24.04,127914.57124414716,19.979304347826112,2006,0,538671,4,42400,36,2,100.0,375.82,7.96
1756,202,2,2,2,6,1,1,1,250000.0,16.78,127914.57124414716,19.979304347826112,1995,6,618071,6,153100,60,4,100.0,209.73,9.44
1757,3527,3,2,2,9,1,1,1,76012.0,16.5,127914.57124414716,19.979304347826112,1998,3,83352,3,29900,60,3,96.7,433.96,10.91
1758,4232,3,4,1,2,1,1,2,85000.0,21.68,127914.57124414716,19.979304347826112,2002,2,237534,3,38500,60,1,81.0,580.97,6.07
1759,4689,3,4,1,4,1,2,1,73000.0,13.08,127914.57124414716,19.979304347826112,2005,4,264630,8,51900,36,2,100.0,775.94,7.35
1760,501,3,7,2,6,1,1,1,80000.0,10.5,127914.57124414716,19.979304347826112,2004,2,42153,2,8500,60,1,100.0,629.04,9.43
1761,249,2,2,2,6,1,1,1,185000.0,28.52,127914.57124414716,19.979304347826112,1989,0,614223,2,34300,36,2,92.9,1120.18,9.44
1762,2662,3,2,3,12,1,1,1,80000.0,25.44,127914.57124414716,19.979304347826112,1996,0,91224,1,46400,60,2,92.9,691.69,13.59
1763,3922,2,2,1,2,1,1,2,97000.0,9.39,127914.57124414716,19.979304347826112,2011,0,41863,3,17800,36,0,100.0,152.3,6.08
1764,522,3,4,1,1,1,1,2,60000.0,17.0,127914.57124414716,19.979304347826112,2005,4,563308,3,31000,36,0,93.3,391.5,5.32
1765,1772,3,2,1,1,1,1,1,65000.0,19.55,127914.57124414716,19.979304347826112,2009,0,221183,2,39000,36,1,100.0,361.38,5.32
1766,2918,2,2,3,15,1,1,1,38000.0,17.53,127914.57124414716,19.979304347826112,2005,0,33624,2,11700,36,0,100.0,351.67,16.02
1767,4734,3,2,4,19,1,1,1,78648.0,26.64,127914.57124414716,19.979304347826112,2003,8,333424,3,8000,36,1,94.1,371.64,20.0
1768,2081,1,2,2,6,1,1,2,38043.0,38.33,127914.57124414716,19.979304347826112,1983,0,129793,7,21200,60,0,100.0,209.73,9.44
1769,1170,3,2,3,11,2,1,1,44000.0,13.75,127914.57124414716,19.979304347826112,2003,2,77353,7,21400,60,2,94.1,259.38,12.61
1770,1579,3,4,7,31,1,1,1,85000.0,24.64,127914.57124414716,19.979304347826112,2007,3,410022,7,9500,60,1,97.6,656.81,30.79
1771,1772,1,2,4,17,1,1,1,95000.0,27.21,127914.57124414716,19.979304347826112,2006,3,347656,11,21000,60,3,95.1,384.59,18.45
1772,3896,1,2,3,13,1,1,1,96000.0,29.28,180000.0,29.02,2003,1,368431,2,27000,60,3,88.9,932.19,14.07
1773,3538,2,4,3,14,1,1,1,120000.0,8.48,127914.57124414716,19.979304347826112,2008,5,44693,3,6100,60,0,83.3,238.11,15.04
1774,3026,2,2,2,6,1,1,1,275000.0,1.48,127914.57124414716,19.979304347826112,2001,0,218147,0,44700,60,3,100.0,838.91,9.44
1775,3186,3,2,1,2,1,1,1,100000.0,6.25,350000.0,7.59,2001,0,291519,3,56500,36,1,100.0,1065.88,6.07
1776,4228,2,4,1,1,1,1,2,180000.0,15.41,127914.57124414716,19.979304347826112,2007,1,421680,5,46600,36,1,100.0,1204.42,5.31
1777,2321,3,1,2,6,1,1,1,90000.0,14.59,127914.57124414716,19.979304347826112,1999,1,152018,6,75900,60,2,100.0,314.52,9.43
1778,4649,3,3,1,3,1,1,1,97000.0,8.56,127914.57124414716,19.979304347826112,2014,1,78813,5,47300,36,0,93.8,553.49,6.72
1779,4402,1,2,2,8,1,1,1,32760.0,17.0,127914.57124414716,19.979304347826112,2012,4,142051,8,4000,36,1,100.0,389.53,10.41
1780,4051,2,2,4,20,1,1,1,90000.0,12.23,127914.57124414716,19.979304347826112,2000,7,73471,9,47500,60,1,90.9,546.15,21.45
1781,2468,3,10,2,7,1,1,1,33197.0,8.35,127914.57124414716,19.979304347826112,2008,1,19300,4,18700,36,0,100.0,193.38,9.92
1782,3790,3,2,2,9,1,1,1,122000.0,18.83,127914.57124414716,19.979304347826112,1995,6,346595,12,53300,60,3,100.0,650.78,10.9
1783,3901,1,4,2,9,1,2,1,35000.0,25.99,127914.57124414716,19.979304347826112,2013,0,62103,5,10800,36,0,100.0,163.46,10.9
1784,4461,2,4,3,12,1,1,1,40000.0,29.07,127914.57124414716,19.979304347826112,2009,0,60930,6,7300,36,0,92.9,169.9,13.59
1785,4056,1,2,2,8,1,1,1,55000.0,6.13,127914.57124414716,19.979304347826112,2014,2,18634,2,7000,36,0,100.0,551.83,10.41
1786,1007,2,2,1,3,1,1,1,72500.0,12.78,127914.57124414716,19.979304347826112,1995,1,259900,4,18500,36,4,100.0,676.39,6.71
1787,1772,3,4,3,14,1,1,1,60000.0,7.34,127914.57124414716,19.979304347826112,2014,3,60500,11,35100,60,0,100.0,571.47,15.04
1788,2099,1,2,4,17,1,1,1,75000.0,37.82,127914.57124414716,19.979304347826112,2002,3,132086,8,5600,36,1,89.5,723.66,18.06
1789,1772,3,4,2,6,1,1,1,102000.0,20.28,127914.57124414716,19.979304347826112,1994,2,292083,5,70000,36,6,100.0,1088.17,9.44
1790,1985,2,2,1,4,1,1,1,70000.0,19.03,127914.57124414716,19.979304347826112,1994,0,88300,3,23800,36,0,100.0,465.57,7.35
1791,2217,3,4,1,5,1,1,1,180000.0,15.36,127914.57124414716,19.979304347826112,2002,5,585684,6,8500,36,4,100.0,469.84,7.97
1792,4732,2,4,4,17,1,2,1,31942.63,16.16,127914.57124414716,19.979304347826112,1985,1,21234,2,8600,60,0,100.0,256.39,18.45
1793,1286,2,5,3,14,1,1,1,82000.0,28.49,127914.57124414716,19.979304347826112,1996,2,93208,7,15200,36,3,93.3,971.32,15.05
1794,353,2,4,2,6,1,1,1,24000.0,21.54,127914.57124414716,19.979304347826112,1992,0,31100,2,29600,36,0,100.0,160.03,9.44
1795,1397,1,2,3,11,3,1,1,52000.0,13.71,127914.57124414716,19.979304347826112,2007,4,60823,12,40800,36,0,100.0,335.12,12.62
1796,3283,3,5,1,2,1,1,1,38000.0,22.25,127914.57124414716,19.979304347826112,2002,0,40964,5,11500,36,1,100.0,152.27,6.07
1797,1724,3,4,1,2,1,2,1,50000.0,26.89,110000.0,18.92,1996,0,157535,5,38200,36,3,100.0,609.08,6.07
1798,2224,2,3,1,4,1,1,1,62000.0,4.51,147000.0,4.28,1999,1,386100,0,19000,60,4,91.4,798.49,7.34
1799,3122,1,5,3,12,1,1,1,60000.0,35.39,127914.57124414716,19.979304347826112,2005,5,241932,10,21100,36,5,97.1,169.87,13.58
1800,1611,2,2,1,2,1,1,1,85000.0,26.97,127914.57124414716,19.979304347826112,2005,3,228526,5,21000,36,3,100.0,517.72,6.07
1801,899,1,2,4,17,1,1,1,68000.0,25.94,127914.57124414716,19.979304347826112,2003,3,254416,10,6100,60,1,100.0,410.23,18.45
1802,3961,1,2,2,7,1,2,1,64000.0,20.44,127914.57124414716,19.979304347826112,2000,3,56200,7,27200,36,1,96.6,1031.5,9.93
1803,3817,2,2,5,22,1,1,1,8000.0,144.74,90000.0,18.6,2005,0,34110,3,11900,60,0,100.0,717.46,23.88
1804,626,1,2,2,8,1,1,1,65000.0,18.82,127914.57124414716,19.979304347826112,2003,4,340300,13,30200,36,3,88.6,211.03,10.42
1805,401,2,2,2,7,1,1,1,56000.0,23.53,127914.57124414716,19.979304347826112,1997,0,54100,0,35200,60,1,75.0,509.11,9.93
1806,2500,1,2,3,12,1,1,2,65000.0,9.8,127914.57124414716,19.979304347826112,2005,1,292123,3,35500,60,2,78.6,553.23,13.58
1807,2768,2,2,1,5,2,1,1,92000.0,24.99,127914.57124414716,19.979304347826112,2001,4,142546,3,27000,36,0,100.0,797.16,7.97
1808,4259,2,2,2,7,1,1,1,40000.0,15.84,127914.57124414716,19.979304347826112,1991,3,74405,5,66405,36,1,96.0,580.22,9.93
1809,3312,2,2,4,17,1,2,1,30000.0,21.4,127914.57124414716,19.979304347826112,2005,1,44932,2,6900,36,0,81.8,115.79,18.06
1810,1069,3,4,2,8,1,2,2,30000.0,34.16,127914.57124414716,19.979304347826112,2005,0,81473,2,7100,36,0,100.0,365.18,10.41
1811,1218,3,2,2,10,1,1,1,135000.0,17.8,127914.57124414716,19.979304347826112,2001,4,373878,4,27100,60,2,100.0,426.9,11.98
1812,424,1,4,1,5,1,1,1,35000.0,27.91,60000.0,25.66,1999,5,83253,8,17900,36,0,100.0,281.91,7.97
1813,3073,2,2,1,2,1,1,1,85000.0,9.52,127914.57124414716,19.979304347826112,2008,0,46700,1,23000,36,0,100.0,548.17,6.07
1814,1579,2,9,2,8,1,1,1,15864.0,20.65,127914.57124414716,19.979304347826112,2000,0,20800,3,11900,36,1,100.0,129.86,10.42
1815,2232,2,4,2,10,1,1,2,33000.0,27.16,127914.57124414716,19.979304347826112,2012,1,41290,5,16500,60,0,100.0,222.35,11.98
1816,2099,3,2,3,12,1,1,1,72000.0,27.95,127914.57124414716,19.979304347826112,2003,3,384616,7,31100,36,2,100.0,679.58,13.59
1817,2686,2,4,3,14,2,1,1,78000.0,10.86,127914.57124414716,19.979304347826112,1998,5,97477,3,28000,36,0,95.5,209.01,15.05
1818,4372,2,2,3,13,2,1,1,43000.0,11.11,127914.57124414716,19.979304347826112,1998,1,98593,5,13600,36,2,100.0,218.96,14.07
1819,1579,1,2,2,8,1,1,1,19200.0,132.06,94200.0,32.34,1989,2,188596,4,89900,60,4,100.0,750.91,10.42
1820,250,2,2,2,9,1,1,2,68000.0,13.06,127914.57124414716,19.979304347826112,2004,0,44257,4,17900,36,0,100.0,425.05,10.91
1821,1805,1,6,1,3,1,1,1,67400.0,1.83,127914.57124414716,19.979304347826112,2007,0,15100,1,5900,36,0,100.0,737.99,6.72
1822,4501,3,2,4,16,1,1,1,85000.0,20.23,127914.57124414716,19.979304347826112,2000,1,107874,9,34000,60,2,100.0,502.12,17.47
1823,1936,3,3,1,5,1,1,1,70000.0,0.86,127914.57124414716,19.979304347826112,2013,0,8500,2,7500,36,0,100.0,31.33,7.97
1824,1774,2,11,1,5,1,2,1,73000.0,18.99,127914.57124414716,19.979304347826112,1995,2,104181,4,35600,36,0,100.0,175.39,7.96
1825,2381,3,4,2,6,1,1,1,62000.0,31.62,97000.0,21.23,1988,0,122172,0,64900,60,2,100.0,734.04,9.44
1826,1389,3,2,3,14,1,1,1,58000.0,6.62,127914.57124414716,19.979304347826112,2004,0,81599,10,15400,60,0,100.0,416.79,15.05
1827,2330,1,3,3,12,1,1,1,35360.0,10.35,127914.57124414716,19.979304347826112,2011,0,20800,5,18300,36,0,100.0,509.61,13.58
1828,3408,2,2,2,6,1,1,1,87000.0,19.67,127914.57124414716,19.979304347826112,1997,0,426217,4,13400,36,2,95.5,153.63,9.44
1829,564,1,2,6,29,1,1,1,150000.0,39.1,127914.57124414716,19.979304347826112,2004,5,604532,10,34000,60,5,91.7,818.85,30.65
1830,2456,1,2,2,6,1,2,1,92000.0,20.41,127914.57124414716,19.979304347826112,1986,8,337480,9,47500,36,5,81.6,1152.01,9.43
1831,3536,3,3,1,4,1,1,1,200000.0,5.54,222800.0,6.01,1981,0,311281,5,30600,36,3,92.6,51.22,7.35
1832,4349,1,4,1,2,1,1,1,100000.0,26.82,127914.57124414716,19.979304347826112,2000,3,329954,8,83500,36,1,100.0,913.61,6.07
1833,2158,2,4,4,16,1,1,1,65000.0,15.73,127914.57124414716,19.979304347826112,2001,0,187987,5,5300,60,2,75.0,373.52,17.09
1834,3609,2,2,1,4,1,1,1,166088.0,8.51,127914.57124414716,19.979304347826112,2000,3,129010,3,108800,36,1,100.0,775.94,7.35
1835,480,1,4,2,8,1,1,1,49000.0,13.08,98000.0,26.02,2000,1,125503,1,0,60,2,95.0,375.46,10.42
1836,685,2,2,4,16,1,1,1,100000.0,17.39,127914.57124414716,19.979304347826112,2005,0,85440,3,19400,60,0,92.3,498.02,17.09
1837,2539,2,2,4,20,1,1,1,103000.0,27.48,127914.57124414716,19.979304347826112,1998,1,309251,5,50900,36,8,96.9,909.76,21.45
1838,4732,2,3,2,10,1,1,1,32000.0,36.38,127914.57124414716,19.979304347826112,2005,5,187795,7,30200,36,2,100.0,116.24,11.99
1839,2224,2,2,1,4,1,1,1,60000.0,25.54,127914.57124414716,19.979304347826112,2005,3,75617,2,25500,36,0,100.0,186.2,7.34
1840,3852,1,2,3,12,1,1,1,95000.0,19.61,146000.0,19.18,1999,0,215513,2,38200,60,3,100.0,905.54,13.59
1841,1925,1,5,4,16,1,1,1,54000.0,16.87,127914.57124414716,19.979304347826112,2006,3,58200,9,12700,60,0,96.2,498.02,17.09
1842,3845,1,2,4,16,1,1,1,37000.0,3.7,127914.57124414716,19.979304347826112,1998,1,5700,0,500,60,0,100.0,398.42,17.09
1843,1741,2,5,4,17,1,2,1,103000.0,13.72,127914.57124414716,19.979304347826112,2004,5,59085,2,10900,36,0,100.0,289.47,18.06
1844,1624,2,4,3,13,1,1,1,46000.0,20.61,127914.57124414716,19.979304347826112,2013,0,46022,5,4500,36,0,100.0,164.24,14.08
1845,1579,2,2,4,19,1,1,1,0.0,19.308191659983976,134000.0,20.52,2011,1,44819,5,12500,60,0,100.0,854.77,20.39
1846,4579,1,3,1,5,1,1,1,30000.0,3.56,127914.57124414716,19.979304347826112,1995,0,9840,1,1000,36,0,82.4,626.36,7.96
1847,4421,3,2,2,10,1,2,1,150000.0,17.96,127914.57124414716,19.979304347826112,2007,1,418643,7,65800,36,1,100.0,1328.39,11.99
1848,969,2,4,1,5,1,1,2,30000.0,16.12,127914.57124414716,19.979304347826112,2010,0,24427,1,7400,36,0,100.0,156.62,7.97
1849,1521,3,4,3,11,1,2,1,92000.0,13.08,127914.57124414716,19.979304347826112,2004,0,29200,3,10000,36,0,100.0,268.06,12.61
1850,4704,3,2,3,15,1,1,1,130000.0,13.89,127914.57124414716,19.979304347826112,2005,2,98371,4,22400,60,2,95.2,972.94,16.01
1851,4181,1,3,3,12,1,2,1,74000.0,12.96,127914.57124414716,19.979304347826112,2007,1,47663,3,8100,36,1,100.0,747.43,13.58
1852,3265,3,4,2,8,1,1,1,80400.0,11.28,127914.57124414716,19.979304347826112,1994,1,265661,5,35100,60,1,100.0,257.4,10.41
1853,2290,2,4,3,12,1,2,1,40000.0,21.57,127914.57124414716,19.979304347826112,2013,1,28195,2,3000,36,0,71.4,339.79,13.59
1854,646,3,3,4,17,1,1,1,50000.0,10.73,127914.57124414716,19.979304347826112,2006,2,32739,6,13500,36,0,91.7,174.62,18.45
1855,1622,3,3,3,11,1,2,1,76000.0,17.79,127914.57124414716,19.979304347826112,1993,0,47336,5,5000,36,1,95.7,144.1,12.62
1856,1886,3,10,1,5,1,1,1,55000.0,17.76,127914.57124414716,19.979304347826112,2005,15,76805,9,36900,36,0,100.0,1127.62,7.97
1857,4105,2,4,4,20,1,1,1,100000.0,29.76,220000.0,16.76,2008,2,650774,6,66000,36,1,100.0,758.14,21.45
1858,2671,2,2,1,1,1,1,1,118000.0,13.95,127914.57124414716,19.979304347826112,1994,3,523500,4,103400,36,7,100.0,301.15,5.32
1859,1579,1,4,2,10,1,2,1,30457.0,29.2,127914.57124414716,19.979304347826112,1984,5,81042,11,17600,36,2,100.0,36.54,11.99
1860,3167,3,5,2,6,1,1,1,117000.0,0.42,127914.57124414716,19.979304347826112,2004,1,31900,3,27900,36,1,100.0,1280.2,9.44
1861,2596,3,5,1,2,1,1,1,113000.0,6.06,127914.57124414716,19.979304347826112,1988,3,237948,2,26800,36,6,75.9,609.08,6.07
1862,88,3,3,2,10,1,2,1,320000.0,10.72,127914.57124414716,19.979304347826112,2003,2,367843,3,10000,36,2,66.7,132.84,11.99
1863,2696,2,10,5,23,1,2,1,51900.0,11.01,127914.57124414716,19.979304347826112,1996,6,48550,5,16800,60,0,100.0,365.8,24.85
1864,3871,2,2,3,11,1,1,1,85000.0,10.51,127914.57124414716,19.979304347826112,1994,3,229997,4,34000,60,4,95.5,451.08,12.61
1865,2882,2,2,2,6,1,1,1,65000.0,16.14,173000.0,11.35,2002,0,367672,4,60100,60,2,100.0,365.37,9.43
1866,1665,3,6,1,3,1,1,1,57000.0,5.31,127914.57124414716,19.979304347826112,2002,1,15249,1,7000,36,2,100.0,215.22,6.71
1867,808,3,3,4,16,2,1,1,120000.0,16.9,127914.57124414716,19.979304347826112,2004,1,58389,3,8500,36,0,100.0,535.47,17.09
1868,3961,2,2,2,8,1,2,1,95000.0,9.46,127914.57124414716,19.979304347826112,2003,2,60070,8,18300,36,0,83.3,233.75,10.42
1869,1579,2,4,1,3,1,2,1,50000.0,9.84,127914.57124414716,19.979304347826112,2009,0,34700,2,31200,36,0,100.0,614.99,6.72
1870,2862,2,4,1,4,1,1,1,71000.0,22.5,127914.57124414716,19.979304347826112,2005,1,90500,4,44800,36,0,100.0,217.27,7.35
1871,3543,3,2,3,13,1,1,1,80000.0,16.42,127914.57124414716,19.979304347826112,2012,1,225355,3,12200,60,1,100.0,512.82,14.08
1872,1544,3,4,1,1,1,2,1,90000.0,12.61,121000.0,18.83,2000,0,209314,4,46400,36,2,100.0,180.69,5.32
1873,1334,1,2,2,8,1,1,2,120000.0,20.48,127914.57124414716,19.979304347826112,1990,1,309246,2,46300,60,4,92.6,750.91,10.42
1874,3803,3,5,6,26,1,1,1,68274.0,17.05,127914.57124414716,19.979304347826112,2004,6,150443,11,3500,60,3,77.8,757.72,28.72
1875,2186,2,2,1,4,1,1,1,72000.0,24.67,127914.57124414716,19.979304347826112,2001,1,125862,5,47200,36,0,100.0,775.82,7.34
1876,2628,3,2,1,1,1,1,2,40000.0,8.4,127914.57124414716,19.979304347826112,2013,0,42600,5,40600,36,0,100.0,120.45,5.31
1877,809,3,2,3,14,1,1,1,50000.0,27.46,100960.0,21.31,2006,1,208731,8,14200,60,3,100.0,666.71,15.04
1878,2556,3,2,2,10,1,1,1,142000.0,14.92,127914.57124414716,19.979304347826112,2013,7,570969,11,41500,36,1,95.7,265.64,11.98
1879,4571,3,3,2,9,1,2,1,50000.0,14.19,127914.57124414716,19.979304347826112,2006,0,31318,5,10400,36,0,75.0,313.89,10.91
1880,1936,2,2,1,2,1,1,1,54000.0,20.69,127914.57124414716,19.979304347826112,2004,0,91976,9,7000,36,0,100.0,197.98,6.08
1881,2183,1,2,5,24,1,1,1,35000.0,43.44,100000.0,21.34,1997,4,218771,7,18500,60,3,100.0,596.68,25.82
1882,1579,1,2,3,12,2,1,1,38000.0,11.28,127914.57124414716,19.979304347826112,2009,0,18414,6,2000,36,0,100.0,101.94,13.59
1883,1579,1,2,3,15,1,1,1,14616.0,39.08,127914.57124414716,19.979304347826112,1987,1,27500,3,7700,36,0,100.0,281.3,16.01
1884,4209,3,2,3,14,1,1,1,100000.0,11.58,127914.57124414716,19.979304347826112,2001,1,367303,5,33200,36,1,95.5,346.9,15.05
1885,4166,1,2,5,24,2,1,1,92500.0,9.8,127914.57124414716,19.979304347826112,1986,4,50815,3,19000,60,2,66.0,1043.99,25.81
1886,261,1,10,3,13,1,1,1,65000.0,11.84,127914.57124414716,19.979304347826112,2000,2,52602,6,12300,36,0,72.4,1197.58,14.08
1887,1062,2,2,2,6,1,1,1,40000.0,17.67,127914.57124414716,19.979304347826112,2003,1,38819,2,13400,36,0,45.5,224.01,9.43
1888,1579,2,2,2,6,1,2,1,59000.0,20.74,127914.57124414716,19.979304347826112,1985,0,195327,4,3800,36,3,69.2,336.01,9.43
1889,827,1,8,2,6,1,1,1,75000.0,10.27,127914.57124414716,19.979304347826112,2004,4,181225,10,24600,60,2,86.4,587.1,9.43
1890,4437,3,5,2,10,4,1,1,64000.0,21.85,127914.57124414716,19.979304347826112,1992,1,57059,6,26310,60,0,97.0,333.6,11.99
1891,3257,3,2,2,8,1,1,1,62000.0,16.9,127914.57124414716,19.979304347826112,2005,0,149627,7,13500,36,1,88.9,486.91,10.41
1892,2008,3,4,2,10,1,1,1,40000.0,21.42,127914.57124414716,19.979304347826112,2001,2,33662,1,6400,36,0,92.9,215.87,11.99
1893,2219,3,3,1,4,1,1,1,175000.0,30.74,127914.57124414716,19.979304347826112,1994,0,673150,5,139900,36,3,100.0,1086.15,7.34
1894,3596,3,4,3,15,1,1,1,90000.0,19.23,127914.57124414716,19.979304347826112,2007,1,62308,3,4300,36,0,59.1,527.51,16.02
1895,1718,3,4,2,9,1,1,1,83000.0,11.34,127914.57124414716,19.979304347826112,2007,4,50039,4,9000,36,0,92.3,359.66,10.91
1896,3742,1,3,4,20,1,1,1,70000.0,23.14,127914.57124414716,19.979304347826112,2000,0,53351,2,2200,60,0,69.2,826.02,21.85
1897,4014,3,1,4,17,1,2,1,32000.0,27.01,127914.57124414716,19.979304347826112,2006,3,47697,7,17500,36,0,100.0,272.84,18.45
1898,3671,3,2,4,16,1,1,1,189000.0,10.91,127914.57124414716,19.979304347826112,2001,3,321170,11,163200,60,4,100.0,522.93,17.09
1899,1428,3,2,2,7,1,2,1,70000.0,17.81,143000.0,13.86,1995,1,333854,1,20700,36,4,100.0,1031.5,9.93
1900,199,3,2,3,12,1,1,1,35000.0,9.98,127914.57124414716,19.979304347826112,2013,0,23857,3,2300,36,1,100.0,333.0,13.59
1901,2380,2,2,3,11,1,1,1,47128.0,14.34,127914.57124414716,19.979304347826112,2005,1,17933,3,3800,36,1,81.8,134.03,12.61
1902,1551,1,2,4,17,1,1,1,130500.0,29.63,127914.57124414716,19.979304347826112,2000,3,367166,10,53100,60,2,100.0,635.66,18.06
1903,2268,1,4,2,6,1,2,1,60000.0,11.0,127914.57124414716,19.979304347826112,2014,1,348867,6,14500,36,1,100.0,480.08,9.44
1904,1611,3,2,2,8,2,2,1,85000.0,18.92,335000.0,7.18,1991,1,524299,2,18300,36,2,90.5,389.58,10.42
1905,1579,1,2,3,15,1,1,1,80000.0,26.12,127914.57124414716,19.979304347826112,2006,1,259899,3,33900,36,1,100.0,1230.67,16.01
1906,1960,1,2,3,12,1,1,1,64000.0,27.94,127914.57124414716,19.979304347826112,1992,0,135759,8,82800,60,0,97.4,368.9,13.59
